Microsoft Corp | Price History                                          17-Nov-2021 01:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,340.67,16-Nov-2021,Max,"111,242,070",21-Dec-2018,Advancing,"19,207,381,214",Up,698,Up,+14.22%,13-Mar-2020,Max,"16,965,862,036.65",27-Oct-2021
Low,58.80,02-Dec-2016,Min,"7,425,603",24-Nov-2017,Declining,"16,288,749,164",Down,549,Down,-14.74%,16-Mar-2020,Min,"508,102,471.36",25-Nov-2016
Avg,147.90,,Avg,"28,394,184",,Total,"35,748,277,827",Unch,11,Period,+469.17%,16-Nov-2016 - 16-Nov-2021,Avg,"4,241,682,685.81",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
04-Aug-2021,286.51,-0.61,-0.21%,286.22,284.65,287.59,"16,191,301","4,635,687,411.27","395,556,717,495.62",,,,,,
03-Aug-2021,287.12,+2.30,+0.81%,285.42,284.00,287.23,"17,879,048","5,115,148,507.44","400,192,404,906.88",,,,,,
02-Aug-2021,284.82,-0.09,-0.03%,286.36,283.74,286.78,"16,267,357","4,640,496,873.58","395,077,256,399.45",,,,,,
30-Jul-2021,284.91,-1.59,-0.55%,285.17,283.91,286.66,"20,944,846","5,968,363,429.74","399,717,753,273.02",,,,,,
29-Jul-2021,286.50,+0.28,+0.10%,286.24,286.08,288.62,"18,168,294","5,211,744,148.91","405,686,116,702.76",,,,,,
28-Jul-2021,286.22,-0.32,-0.11%,288.99,283.83,290.15,"33,566,853","9,640,768,092.46","400,474,372,553.85",,,,,,
27-Jul-2021,286.54,-2.51,-0.87%,289.43,282.95,289.58,"33,604,073","9,590,537,321.06","410,115,140,646.32",,,,,,
26-Jul-2021,289.05,-0.62,-0.21%,289.00,286.64,289.69,"23,176,073","6,686,405,510.09","419,705,677,967.38",,,,,,
23-Jul-2021,289.67,+3.53,+1.23%,287.37,286.50,289.99,"22,768,071","6,578,376,792.00","426,392,083,477.46",,,,,,
22-Jul-2021,286.14,+4.74,+1.68%,283.84,283.42,286.42,"23,384,059","6,676,274,127.72","419,813,706,685.46",,,,,,
21-Jul-2021,281.40,+2.08,+0.74%,278.91,277.29,281.52,"24,364,320","6,833,924,939.40","413,137,432,557.75",,,,,,
20-Jul-2021,279.32,+2.31,+0.83%,278.03,276.26,280.97,"26,259,741","7,328,521,088.40","406,303,507,618.35",,,,,,
19-Jul-2021,277.01,-3.74,-1.33%,278.93,274.45,280.37,"32,935,634","9,123,975,037.91","398,974,986,529.95",,,,,,
16-Jul-2021,280.75,-0.28,-0.10%,282.07,279.46,284.10,"26,186,848","7,376,461,181.77","408,098,961,567.86",,,,,,
15-Jul-2021,281.03,-1.48,-0.52%,282.00,279.83,282.51,"22,604,227","6,351,887,677.68","415,475,422,749.63",,,,,,
14-Jul-2021,282.51,+1.53,+0.54%,282.35,280.55,283.66,"23,113,662","6,532,642,320.35","421,827,310,427.31",,,,,,
13-Jul-2021,280.98,+3.66,+1.32%,277.52,277.39,282.85,"26,120,128","7,340,194,074.31","415,294,668,106.95",,,,,,
