Macy's Inc | Price History                                          17-Nov-2021 01:10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,45.41,25-Nov-2016,Max,"138,751,212",19-Aug-2021,Advancing,"10,259,522,260",Up,634,Up,+19.61%,27-May-2020,Max,"2,906,527,199.00",19-Aug-2021
Low,4.38,02-Apr-2020,Min,"2,959,266",27-Apr-2017,Declining,"9,108,521,226",Down,611,Down,-22.23%,12-Mar-2020,Min,"75,544,783.56",14-Oct-2020
Avg,21.72,,Avg,"15,486,280",,Total,"19,497,226,393",Unch,13,Period,-22.83%,16-Nov-2016 - 16-Nov-2021,Avg,"267,065,420.23",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
02-Aug-2018,38.73,+0.79,+2.08%,38.16,37.82,38.83,"5,895,504","226,252,840.68","5,874,083,881.46",,,,,,
01-Aug-2018,37.94,-1.79,-4.51%,39.41,37.84,39.74,"7,793,895","299,455,975.71","5,647,831,040.79",,,,,,
31-Jul-2018,39.73,-0.54,-1.34%,40.43,39.65,40.55,"6,141,059","245,226,426.34","5,947,287,016.50",,,,,,
30-Jul-2018,40.27,+0.79,+2.00%,39.49,39.46,40.30,"5,449,749","218,237,298.01","6,192,513,442.84",,,,,,
27-Jul-2018,39.48,0.00,0.00%,39.59,39.20,39.98,"4,616,862","182,222,411.30","5,974,276,144.83",,,,,,
26-Jul-2018,39.48,-0.69,-1.72%,40.44,39.42,40.94,"4,871,035","194,227,743.90","6,156,498,556.13",,,,,,
25-Jul-2018,40.17,+0.81,+2.06%,39.33,39.18,40.19,"8,342,842","332,963,230.89","6,350,726,300.03",,,,,,
24-Jul-2018,39.36,-0.05,-0.13%,39.46,38.91,39.50,"6,053,091","237,340,015.67","6,017,763,069.14",,,,,,
23-Jul-2018,39.41,+0.76,+1.97%,38.59,38.44,39.69,"6,883,576","270,436,112.98","6,255,103,084.81",,,,,,
20-Jul-2018,38.65,-0.31,-0.80%,38.64,38.29,39.22,"9,499,660","368,779,887.63","5,984,666,971.83",,,,,,
19-Jul-2018,38.96,+1.26,+3.34%,37.79,37.77,39.07,"9,553,107","370,390,326.21","6,353,446,859.46",,,,,,
18-Jul-2018,37.70,+0.63,+1.70%,37.17,36.85,37.71,"4,491,615","167,974,987.04","5,983,056,533.25",,,,,,
17-Jul-2018,37.07,+0.08,+0.22%,36.78,36.64,37.36,"5,874,297","217,755,936.70","5,815,081,546.21",,,,,,
16-Jul-2018,36.99,+0.60,+1.65%,36.57,35.93,37.29,"7,190,311","264,545,307.46","5,597,325,609.51",,,,,,
13-Jul-2018,36.39,+0.27,+0.75%,36.05,35.95,36.87,"6,018,385","219,743,990.19","5,332,780,302.05",,,,,,
12-Jul-2018,36.12,-0.32,-0.88%,36.39,35.31,36.45,"8,728,067","313,445,794.70","5,113,036,311.86",,,,,,
11-Jul-2018,36.44,-0.28,-0.76%,36.52,35.80,36.58,"4,536,680","164,566,362.43","5,426,482,106.57",,,,,,
10-Jul-2018,36.72,+0.26,+0.71%,36.31,36.30,37.25,"6,810,808","250,092,999.32","5,591,048,469.00",,,,,,
09-Jul-2018,36.46,-0.43,-1.17%,37.19,36.21,37.47,"5,836,876","213,204,240.43","5,340,955,469.68",,,,,,
06-Jul-2018,36.89,0.00,0.00%,36.70,36.38,37.36,"4,197,553","155,074,261.81","5,554,159,710.11",,,,,,
05-Jul-2018,36.89,-0.24,-0.65%,37.48,36.47,37.48,"4,213,354","155,027,176.32","5,709,233,971.92",,,,,,
03-Jul-2018,37.13,+0.59,+1.61%,36.96,36.74,37.52,"2,981,828","110,900,562.21","5,864,261,148.25",,,,,,
02-Jul-2018,36.54,-0.89,-2.38%,36.95,36.01,37.11,"7,543,046","274,836,973.52","5,753,360,586.03",,,,,,
29-Jun-2018,37.43,-1.05,-2.73%,38.88,37.40,38.95,"4,854,439","183,889,510.43","6,028,197,559.55",,,,,,
28-Jun-2018,38.48,+0.60,+1.58%,37.67,37.51,38.62,"4,930,548","188,066,764.69","6,212,087,069.99",,,,,,
27-Jun-2018,37.88,+0.02,+0.05%,38.21,37.79,38.92,"6,102,181","233,064,539.92","6,024,020,305.30",,,,,,
26-Jun-2018,37.86,+0.89,+2.41%,37.00,36.70,37.91,"6,398,099","240,296,557.27","5,790,955,765.38",,,,,,
25-Jun-2018,36.97,-0.46,-1.23%,37.50,36.71,37.68,"7,588,880","281,813,936.62","5,550,659,208.11",,,,,,
22-Jun-2018,37.43,-1.89,-4.81%,39.68,37.20,39.71,"7,849,802","297,642,527.25","5,832,473,144.73",,,,,,
21-Jun-2018,39.32,-0.30,-0.76%,39.25,39.11,39.77,"4,897,163","193,015,088.83","6,130,115,671.98",,,,,,
20-Jun-2018,39.62,+0.74,+1.90%,38.95,38.65,39.63,"5,136,240","201,775,231.66","6,323,130,760.82",,,,,,
19-Jun-2018,38.88,+0.15,+0.39%,38.29,38.22,38.92,"5,568,876","215,441,152.43","6,121,355,529.16",,,,,,
18-Jun-2018,38.73,+0.46,+1.20%,38.02,37.92,38.97,"6,370,890","245,812,726.22","5,905,914,376.73",,,,,,
15-Jun-2018,38.27,+0.71,+1.89%,37.34,37.30,38.32,"9,401,612","357,270,104.96","5,660,101,650.51",,,,,,
14-Jun-2018,37.56,-0.81,-2.11%,38.30,37.26,38.30,"10,334,883","388,548,109.12","5,302,831,545.55",,,,,,
13-Jun-2018,38.37,-1.60,-4.00%,39.98,38.01,40.24,"12,090,239","467,596,486.00","5,691,379,654.67",,,,,,
12-Jun-2018,39.97,+0.22,+0.55%,40.00,39.68,40.72,"8,215,723","330,116,671.48","6,158,976,140.67",,,,,,
11-Jun-2018,39.75,-0.13,-0.33%,39.97,39.50,40.37,"8,140,017","324,847,763.07","5,828,859,469.18",,,,,,
08-Jun-2018,39.88,-0.33,-0.82%,40.19,39.56,40.24,"7,258,767","289,412,987.01","6,153,707,232.25",,,,,,
07-Jun-2018,40.21,+0.11,+0.27%,40.05,39.93,41.33,"15,263,001","619,621,023.39","6,443,120,219.26",,,,,,
06-Jun-2018,40.10,+0.05,+0.12%,39.64,39.34,40.54,"16,318,795","650,277,059.58","5,823,499,195.87",,,,,,
05-Jun-2018,40.05,+2.95,+7.95%,37.29,37.29,40.28,"25,208,907","993,997,624.44","5,173,222,136.29",,,,,,
04-Jun-2018,37.10,+1.54,+4.33%,35.66,35.65,37.17,"9,598,431","350,892,964.07","4,179,224,511.85",,,,,,
01-Jun-2018,35.56,+0.65,+1.86%,35.05,34.82,35.60,"4,881,837","172,473,610.11","3,828,331,547.77",,,,,,
31-May-2018,34.91,-0.67,-1.88%,35.45,34.27,35.92,"9,616,726","335,329,912.34","3,655,857,937.66",,,,,,
30-May-2018,35.58,+0.75,+2.15%,34.84,34.75,36.00,"9,485,944","337,728,790.22","3,991,187,850.00",,,,,,
29-May-2018,34.83,+0.70,+2.05%,33.94,33.83,34.84,"7,554,453","261,474,925.45","3,653,459,059.78",,,,,,
25-May-2018,34.13,+0.10,+0.29%,34.03,33.61,34.44,"5,698,730","194,670,254.52","3,391,984,134.33",,,,,,
24-May-2018,34.03,+0.55,+1.64%,33.39,33.32,34.20,"8,680,441","294,068,994.17","3,197,313,879.82",,,,,,
23-May-2018,33.48,+0.36,+1.09%,33.25,32.91,33.85,"9,634,116","322,485,967.90","2,903,244,885.65",,,,,,
22-May-2018,33.12,-1.49,-4.31%,34.36,33.03,34.38,"17,270,469","578,434,461.22","2,580,758,917.75",,,,,,
21-May-2018,34.61,+0.65,+1.91%,34.27,34.15,35.11,"10,297,538","357,678,098.36","3,159,193,378.97",,,,,,
18-May-2018,33.96,+0.12,+0.35%,33.87,32.96,34.31,"14,056,724","475,344,458.08","2,801,515,280.61",,,,,,
17-May-2018,33.84,+0.67,+2.02%,33.26,32.90,34.87,"23,439,564","798,562,312.54","2,326,170,822.53",,,,,,
16-May-2018,33.17,+3.24,+10.83%,31.96,31.41,33.40,"52,682,263","1,715,396,974.07","1,527,608,509.98",,,,,,
15-May-2018,29.93,+0.30,+1.01%,29.45,28.94,30.20,"15,600,668","464,988,461.54","-187,788,464.09",,,,,,
14-May-2018,29.63,-0.01,-0.03%,30.02,29.50,30.11,"10,940,934","325,833,397.21","-652,776,925.63",,,,,,
11-May-2018,29.64,+0.22,+0.75%,29.24,29.01,29.77,"8,958,294","263,975,991.76","-326,943,528.42",,,,,,
10-May-2018,29.42,-0.72,-2.39%,29.34,28.31,29.57,"16,648,841","482,861,238.27","-590,919,520.18",,,,,,
09-May-2018,30.14,+0.36,+1.21%,29.80,29.54,30.17,"5,762,939","172,519,571.55","-108,058,281.91",,,,,,
08-May-2018,29.78,-0.27,-0.90%,30.00,29.44,30.19,"9,885,697","294,434,805.68","-280,577,853.46",,,,,,
07-May-2018,30.05,-1.19,-3.81%,31.18,29.70,31.24,"12,131,965","364,935,098.60","13,856,952.22",,,,,,
04-May-2018,31.24,-0.21,-0.67%,31.55,30.88,31.62,"6,866,059","214,521,408.69","378,792,050.82",,,,,,
03-May-2018,31.45,+0.11,+0.35%,31.31,30.93,31.77,"6,774,845","212,671,281.89","593,313,459.51",,,,,,
02-May-2018,31.34,+0.60,+1.95%,30.61,30.42,31.48,"5,478,321","170,423,370.76","380,642,177.63",,,,,,
01-May-2018,30.74,-0.33,-1.06%,30.85,30.13,31.71,"8,672,405","265,720,884.77","210,218,806.87",,,,,,
30-Apr-2018,31.07,-1.12,-3.48%,32.29,31.04,32.39,"7,683,608","241,456,746.91","475,939,691.64",,,,,,
27-Apr-2018,32.19,+0.44,+1.39%,31.57,31.44,32.45,"7,870,658","251,124,704.13","717,396,438.55",,,,,,
26-Apr-2018,31.75,+1.03,+3.35%,30.57,30.46,31.90,"8,441,824","265,837,063.41","466,271,734.42",,,,,,
25-Apr-2018,30.72,+0.22,+0.72%,30.50,29.91,30.84,"5,907,336","180,587,041.81","200,434,671.01",,,,,,
24-Apr-2018,30.50,+0.04,+0.13%,30.47,30.06,31.05,"7,418,044","226,936,355.86","19,847,629.20",,,,,,
23-Apr-2018,30.46,+0.50,+1.67%,29.90,29.62,30.72,"7,088,219","215,167,966.99","-207,088,726.65",,,,,,
20-Apr-2018,29.96,+0.55,+1.87%,29.40,29.40,30.27,"10,651,547","318,902,138.67","-422,256,693.64",,,,,,
19-Apr-2018,29.41,+0.01,+0.03%,29.22,28.77,29.52,"6,629,256","193,715,141.26","-741,158,832.30",,,,,,
18-Apr-2018,29.40,+0.46,+1.59%,29.00,28.97,30.09,"9,433,522","278,735,218.61","-934,873,973.57",,,,,,
17-Apr-2018,28.94,+0.20,+0.70%,29.07,28.67,29.45,"5,222,671","151,893,574.76","-1,213,609,192.18",,,,,,
16-Apr-2018,28.74,+0.48,+1.70%,28.68,28.46,28.89,"6,169,567","177,175,369.53","-1,365,502,766.94",,,,,,
13-Apr-2018,28.26,-0.64,-2.21%,29.02,27.94,29.04,"10,429,089","295,881,423.48","-1,542,678,136.47",,,,,,
12-Apr-2018,28.90,-0.17,-0.58%,29.26,28.72,29.34,"6,013,443","173,972,824.98","-1,246,796,712.99",,,,,,
11-Apr-2018,29.07,-0.23,-0.78%,29.12,28.84,29.45,"7,224,697","210,784,036.40","-1,072,823,888.01",,,,,,
10-Apr-2018,29.30,+0.15,+0.51%,29.69,28.85,29.72,"7,121,734","208,590,045.20","-862,039,851.61",,,,,,
09-Apr-2018,29.15,-0.65,-2.18%,30.00,29.08,30.13,"7,105,695","209,810,832.07","-1,070,629,896.81",,,,,,
06-Apr-2018,29.80,-1.13,-3.65%,30.50,29.56,30.69,"8,950,493","269,503,788.28","-860,819,064.73",,,,,,
05-Apr-2018,30.93,+0.84,+2.79%,30.09,29.66,30.98,"9,498,978","288,891,485.60","-591,315,276.46",,,,,,
04-Apr-2018,30.09,+1.10,+3.79%,28.67,28.67,30.17,"6,842,915","203,179,832.23","-880,206,762.06",,,,,,
03-Apr-2018,28.99,-0.08,-0.28%,29.19,28.94,29.48,"8,119,372","236,609,121.56","-1,083,386,594.29",,,,,,
02-Apr-2018,29.07,-0.67,-2.25%,29.75,28.64,30.42,"12,948,766","380,761,967.48","-846,777,472.73",,,,,,
29-Mar-2018,29.74,+0.67,+2.30%,29.20,29.10,29.91,"9,886,796","292,843,478.37","-466,015,505.25",,,,,,
28-Mar-2018,29.07,+1.21,+4.34%,27.90,27.83,29.39,"11,020,112","318,669,059.11","-758,858,983.62",,,,,,
27-Mar-2018,27.86,-0.04,-0.14%,27.90,27.62,28.60,"7,035,720","198,005,352.37","-1,077,528,042.73",,,,,,
26-Mar-2018,27.90,+0.69,+2.54%,27.62,27.24,28.04,"9,049,836","251,161,339.97","-879,522,690.36",,,,,,
23-Mar-2018,27.21,-1.06,-3.75%,28.37,27.18,28.42,"9,078,785","250,891,415.44","-1,130,684,030.33",,,,,,
22-Mar-2018,28.27,-0.41,-1.43%,28.49,28.03,28.87,"5,625,985","159,932,046.83","-879,792,614.89",,,,,,
21-Mar-2018,28.68,-0.25,-0.86%,28.92,28.65,29.23,"4,888,304","141,470,621.24","-719,860,568.06",,,,,,
20-Mar-2018,28.93,-0.37,-1.26%,29.34,28.66,29.55,"8,096,683","234,240,382.94","-578,389,946.83",,,,,,
19-Mar-2018,29.30,+0.40,+1.38%,28.94,28.49,29.59,"9,648,637","281,534,953.36","-344,149,563.89",,,,,,
16-Mar-2018,28.90,+0.10,+0.35%,28.72,28.56,29.39,"11,000,930","318,862,117.76","-625,684,517.25",,,,,,
15-Mar-2018,28.80,-0.43,-1.47%,29.43,28.56,29.61,"6,461,312","186,437,121.65","-944,546,635.01",,,,,,
14-Mar-2018,29.23,-0.59,-1.98%,29.43,28.74,29.58,"10,561,183","306,893,189.47","-758,109,513.36",,,,,,
13-Mar-2018,29.82,+1.06,+3.69%,28.92,28.84,30.29,"12,574,427","375,057,488.49","-451,216,323.89",,,,,,
12-Mar-2018,28.76,-0.12,-0.42%,28.88,28.64,29.13,"6,937,665","199,827,083.78","-826,273,812.37",,,,,,
09-Mar-2018,28.88,-0.04,-0.14%,29.31,28.38,29.39,"9,608,142","276,039,858.23","-626,446,728.59",,,,,,
08-Mar-2018,28.92,-1.00,-3.34%,30.01,28.83,30.05,"9,206,878","268,700,440.22","-350,406,870.36",,,,,,
07-Mar-2018,29.92,-0.44,-1.45%,30.00,29.77,30.44,"8,844,536","265,832,468.14","-81,706,430.14",,,,,,
06-Mar-2018,30.36,+0.01,+0.03%,30.45,29.74,30.67,"9,008,036","272,641,652.88","184,126,037.99",,,,,,
05-Mar-2018,30.35,-0.06,-0.20%,30.22,29.78,30.65,"11,863,576","359,239,858.84","-88,515,614.89",,,,,,
02-Mar-2018,30.41,+1.16,+3.97%,28.84,28.80,30.69,"16,218,509","487,720,243.40","270,724,243.95",,,,,,
01-Mar-2018,29.25,-0.16,-0.54%,29.42,28.10,29.59,"15,812,893","458,798,161.28","-216,995,999.45",,,,,,
28-Feb-2018,29.41,+1.01,+3.56%,28.89,28.86,29.89,"20,876,789","613,850,692.01","241,802,161.83",,,,,,
27-Feb-2018,28.40,+0.95,+3.46%,29.77,27.93,31.04,"49,154,569","1,444,148,183.50","-372,048,530.19",,,,,,
26-Feb-2018,27.45,+0.71,+2.66%,27.04,26.51,27.47,"14,229,029","384,947,675.17","-1,816,196,713.68",,,,,,
23-Feb-2018,26.74,+0.57,+2.18%,26.31,25.93,27.09,"11,097,135","294,738,856.57","-2,201,144,388.85",,,,,,
22-Feb-2018,26.17,+0.58,+2.27%,25.75,25.63,26.39,"7,453,206","194,873,917.99","-2,495,883,245.43",,,,,,
21-Feb-2018,25.59,-0.06,-0.23%,25.71,25.53,26.09,"8,049,443","206,996,493.40","-2,690,757,163.42",,,,,,
20-Feb-2018,25.65,-0.61,-2.32%,26.03,25.56,26.28,"7,691,144","199,231,700.74","-2,483,760,670.02",,,,,,
16-Feb-2018,26.26,-0.20,-0.76%,26.40,25.95,26.55,"7,084,747","186,131,235.90","-2,284,528,969.28",,,,,,
15-Feb-2018,26.46,+0.82,+3.20%,25.82,25.77,26.48,"8,702,417","228,109,608.19","-2,098,397,733.38",,,,,,
14-Feb-2018,25.64,+0.76,+3.05%,24.73,24.61,25.82,"7,412,380","188,536,497.47","-2,326,507,341.56",,,,,,
13-Feb-2018,24.88,+0.69,+2.85%,24.14,24.06,24.99,"7,371,415","182,071,968.40","-2,515,043,839.03",,,,,,
12-Feb-2018,24.19,+0.04,+0.17%,24.42,23.86,24.50,"7,716,546","186,727,161.29","-2,697,115,807.43",,,,,,
09-Feb-2018,24.15,+0.15,+0.62%,24.21,23.10,24.60,"11,298,860","268,820,887.10","-2,883,842,968.73",,,,,,
08-Feb-2018,24.00,-0.76,-3.07%,24.78,24.00,25.03,"8,868,654","216,592,582.71","-3,152,663,855.82",,,,,,
07-Feb-2018,24.76,+0.60,+2.48%,24.10,24.05,24.99,"8,930,414","220,695,941.13","-2,936,071,273.12",,,,,,
06-Feb-2018,24.16,+0.69,+2.94%,23.00,22.47,24.40,"13,717,048","326,573,596.49","-3,156,767,214.25",,,,,,
05-Feb-2018,23.47,-1.42,-5.71%,24.55,23.44,24.89,"13,566,824","326,246,655.90","-3,483,340,810.74",,,,,,
02-Feb-2018,24.89,-0.73,-2.85%,25.38,24.71,25.54,"10,778,585","269,524,817.01","-3,157,094,154.84",,,,,,
01-Feb-2018,25.62,-0.33,-1.27%,25.75,25.48,26.15,"6,132,675","158,152,136.17","-2,887,569,337.82",,,,,,
31-Jan-2018,25.95,-0.30,-1.14%,26.33,25.78,26.50,"6,470,966","168,993,179.49","-2,729,417,201.65",,,,,,
30-Jan-2018,26.25,-1.06,-3.88%,27.19,26.13,27.25,"7,986,049","211,208,145.28","-2,560,424,022.16",,,,,,
29-Jan-2018,27.31,-0.09,-0.33%,27.22,27.03,27.64,"4,604,522","125,916,562.30","-2,349,215,876.88",,,,,,
26-Jan-2018,27.40,+0.76,+2.85%,26.61,26.51,27.41,"7,240,050","196,178,248.58","-2,223,299,314.58",,,,,,
25-Jan-2018,26.64,-0.61,-2.24%,27.31,26.46,27.31,"8,191,747","218,674,375.47","-2,419,477,563.16",,,,,,
24-Jan-2018,27.25,-0.11,-0.40%,27.30,26.85,27.64,"9,893,427","270,181,137.41","-2,200,803,187.69",,,,,,
23-Jan-2018,27.36,+0.11,+0.40%,27.36,26.87,27.49,"6,833,484","186,279,699.26","-1,930,622,050.29",,,,,,
22-Jan-2018,27.25,+0.24,+0.89%,27.04,26.74,27.30,"7,038,018","190,687,731.74","-2,116,901,749.55",,,,,,
19-Jan-2018,27.01,+0.41,+1.54%,26.74,26.38,27.01,"5,626,646","150,926,111.21","-2,307,589,481.28",,,,,,
18-Jan-2018,26.60,+0.36,+1.37%,26.29,26.25,26.90,"6,768,302","179,620,659.35","-2,458,515,592.49",,,,,,
17-Jan-2018,26.24,+0.32,+1.23%,25.82,25.65,26.47,"8,059,672","211,156,335.63","-2,638,136,251.84",,,,,,
16-Jan-2018,25.92,-0.97,-3.61%,27.06,25.83,27.19,"12,322,773","325,276,677.86","-2,849,292,587.47",,,,,,
12-Jan-2018,26.89,+0.59,+2.24%,26.51,26.51,27.43,"13,571,054","365,197,486.98","-2,524,015,909.61",,,,,,
11-Jan-2018,26.30,+0.70,+2.73%,25.47,25.36,26.35,"8,853,996","230,302,988.19","-2,889,213,396.60",,,,,,
10-Jan-2018,25.60,+0.91,+3.69%,24.41,24.41,25.82,"13,314,541","338,212,622.91","-3,119,516,384.79",,,,,,
09-Jan-2018,24.69,+0.25,+1.02%,24.61,24.39,24.94,"10,381,553","255,804,785.00","-3,457,729,007.70",,,,,,
08-Jan-2018,24.44,-0.04,-0.16%,24.60,23.68,25.08,"21,249,127","514,909,280.76","-3,713,533,792.70",,,,,,
05-Jan-2018,24.48,-0.01,-0.04%,24.54,24.10,24.74,"15,655,546","382,011,353.92","-3,198,624,511.94",,,,,,
04-Jan-2018,24.49,-0.84,-3.32%,25.76,23.44,25.84,"36,761,880","892,136,454.71","-2,816,613,158.02",,,,,,
03-Jan-2018,25.33,-0.98,-3.72%,26.33,25.25,26.64,"18,650,249","479,626,309.99","-1,924,476,703.30",,,,,,
02-Jan-2018,26.31,+1.12,+4.45%,25.81,25.65,26.33,"12,512,857","325,782,740.75","-1,444,850,393.31",,,,,,
29-Dec-2017,25.19,-0.53,-2.06%,25.74,25.18,25.94,"6,932,617","177,056,312.18","-1,770,633,134.06",,,,,,
28-Dec-2017,25.72,+0.08,+0.31%,25.65,25.22,25.82,"9,053,973","231,344,433.75","-1,593,576,821.88",,,,,,
27-Dec-2017,25.64,-1.21,-4.51%,26.87,25.58,26.88,"9,910,195","257,242,325.20","-1,824,921,255.63",,,,,,
26-Dec-2017,26.85,+1.18,+4.60%,25.76,25.74,27.07,"12,209,849","327,226,624.77","-1,567,678,930.42",,,,,,
22-Dec-2017,25.67,+0.10,+0.39%,25.67,25.39,25.74,"7,332,694","187,877,432.52","-1,894,905,555.19",,,,,,
21-Dec-2017,25.57,+0.24,+0.95%,25.45,25.28,25.82,"8,261,378","211,453,817.73","-2,082,782,987.71",,,,,,
20-Dec-2017,25.33,+0.08,+0.32%,25.50,25.15,25.62,"10,724,247","272,084,197.06","-2,294,236,805.44",,,,,,
19-Dec-2017,25.25,-0.60,-2.32%,26.00,25.23,26.17,"9,486,328","242,084,261.05","-2,566,321,002.51",,,,,,
18-Dec-2017,25.85,+1.26,+5.12%,24.79,24.79,25.97,"12,099,310","310,854,392.26","-2,324,236,741.45",,,,,,
15-Dec-2017,24.59,-0.21,-0.85%,24.90,24.48,25.15,"15,521,344","383,928,352.56","-2,635,091,133.72",,,,,,
14-Dec-2017,24.80,-1.03,-3.99%,25.47,24.44,25.77,"12,283,286","306,232,082.44","-2,251,162,781.16",,,,,,
13-Dec-2017,25.83,+0.14,+0.54%,25.72,25.48,26.23,"9,430,828","243,554,966.71","-1,944,930,698.72",,,,,,
12-Dec-2017,25.69,-0.20,-0.77%,26.00,25.67,26.37,"9,436,107","245,249,447.46","-2,188,485,665.43",,,,,,
11-Dec-2017,25.89,+0.09,+0.35%,25.87,25.64,26.18,"10,524,929","273,285,673.18","-1,943,236,217.96",,,,,,
08-Dec-2017,25.80,+0.52,+2.06%,25.37,24.83,25.84,"13,582,075","346,552,292.36","-2,216,521,891.15",,,,,,
07-Dec-2017,25.28,+0.19,+0.76%,25.53,25.18,25.96,"13,003,258","331,545,437.60","-2,563,074,183.51",,,,,,
06-Dec-2017,25.09,-0.13,-0.52%,25.15,24.61,25.40,"12,347,650","308,283,241.52","-2,894,619,621.11",,,,,,
05-Dec-2017,25.22,-0.58,-2.25%,25.80,24.76,25.84,"16,185,571","409,399,334.17","-2,586,336,379.58",,,,,,
04-Dec-2017,25.80,+1.61,+6.66%,24.65,24.65,26.26,"27,017,682","695,552,437.78","-2,176,937,045.41",,,,,,
01-Dec-2017,24.19,+0.39,+1.64%,23.84,23.39,24.40,"14,783,061","355,243,603.96","-2,872,489,483.19",,,,,,
30-Nov-2017,23.80,-0.18,-0.75%,24.15,23.73,24.90,"26,021,812","633,048,270.81","-3,227,733,087.15",,,,,,
29-Nov-2017,23.98,+1.81,+8.16%,22.28,22.23,24.19,"30,789,807","728,574,336.88","-2,594,684,816.34",,,,,,
28-Nov-2017,22.17,+0.96,+4.53%,21.41,21.12,22.23,"16,163,501","351,361,507.55","-3,323,259,153.22",,,,,,
27-Nov-2017,21.21,+0.14,+0.66%,21.14,20.60,21.36,"16,701,516","350,251,573.20","-3,674,620,660.78",,,,,,
24-Nov-2017,21.07,+0.44,+2.13%,21.30,21.01,21.65,"12,860,843","274,120,058.53","-4,024,872,233.97",,,,,,
22-Nov-2017,20.63,+0.21,+1.03%,20.54,20.31,21.14,"10,326,197","215,274,909.79","-4,298,992,292.51",,,,,,
21-Nov-2017,20.42,-0.38,-1.83%,20.81,20.35,20.82,"10,126,402","207,112,237.70","-4,514,267,202.30",,,,,,
20-Nov-2017,20.80,+0.45,+2.21%,20.34,20.12,20.92,"11,268,249","231,806,579.81","-4,307,154,964.60",,,,,,
17-Nov-2017,20.35,+0.10,+0.49%,20.68,20.24,20.94,"14,008,138","286,860,641.89","-4,538,961,544.41",,,,,,
16-Nov-2017,20.25,+0.27,+1.35%,20.00,19.61,20.42,"11,564,777","233,307,554.33","-4,825,822,186.30",,,,,,
15-Nov-2017,19.98,+0.28,+1.42%,19.44,19.33,20.24,"15,102,064","301,230,761.55","-5,059,129,740.63",,,,,,
14-Nov-2017,19.70,+0.37,+1.91%,19.15,19.09,19.73,"10,707,200","208,971,936.93","-5,360,360,502.18",,,,,,
13-Nov-2017,19.33,-0.65,-3.25%,19.99,18.80,20.10,"21,387,161","413,610,300.04","-5,569,332,439.10",,,,,,
10-Nov-2017,19.98,+0.48,+2.46%,19.51,19.50,20.40,"28,654,541","574,000,179.07","-5,155,722,139.07",,,,,,
09-Nov-2017,19.50,+1.93,+10.98%,18.01,17.80,20.10,"60,766,899","1,159,082,768.37","-5,729,722,318.14",,,,,,
08-Nov-2017,17.57,+0.04,+0.23%,17.51,17.42,17.93,"19,900,157","350,428,065.32","-6,888,805,086.51",,,,,,
07-Nov-2017,17.53,-0.63,-3.47%,18.16,17.41,18.17,"20,434,262","361,531,697.42","-7,239,233,151.83",,,,,,
06-Nov-2017,18.16,-0.20,-1.09%,18.32,17.94,18.36,"14,676,504","266,717,611.53","-6,877,701,454.42",,,,,,
03-Nov-2017,18.36,-0.42,-2.24%,18.80,18.33,18.82,"14,959,864","277,169,807.86","-6,610,983,842.89",,,,,,
02-Nov-2017,18.78,-0.17,-0.90%,19.08,18.75,19.35,"11,041,651","209,157,719.50","-6,333,814,035.03",,,,,,
01-Nov-2017,18.95,+0.19,+1.01%,18.85,18.75,19.62,"14,932,235","285,392,986.66","-6,124,656,315.53",,,,,,
31-Oct-2017,18.76,-0.08,-0.42%,18.78,18.51,18.91,"12,870,296","240,591,203.72","-6,410,049,302.20",,,,,,
30-Oct-2017,18.84,-0.85,-4.32%,19.24,18.62,19.59,"24,134,224","458,291,432.69","-6,169,458,098.48",,,,,,
27-Oct-2017,19.69,-1.65,-7.73%,20.36,19.60,20.50,"25,437,159","507,927,559.31","-5,711,166,665.79",,,,,,
26-Oct-2017,21.34,+0.10,+0.47%,21.28,20.92,21.47,"7,825,241","166,093,864.61","-5,203,239,106.48",,,,,,
25-Oct-2017,21.24,-0.16,-0.75%,21.35,21.13,21.53,"8,364,703","178,169,462.45","-5,369,332,971.08",,,,,,
24-Oct-2017,21.40,+0.07,+0.33%,21.47,21.15,21.62,"8,563,491","182,699,158.97","-5,191,163,508.64",,,,,,
23-Oct-2017,21.33,+0.16,+0.76%,21.27,21.27,21.79,"12,171,911","261,344,260.03","-5,373,862,667.61",,,,,,
20-Oct-2017,21.17,+0.98,+4.85%,20.39,20.37,21.23,"13,356,122","279,525,281.61","-5,635,206,927.64",,,,,,
19-Oct-2017,20.19,+0.04,+0.20%,20.07,19.94,20.32,"5,317,780","107,365,367.09","-5,914,732,209.25",,,,,,
