Bed Bath & Beyond Inc | Price History                                          17-Nov-2021 01:13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,53.90,27-Jan-2021,Max,"109,871,336",02-Jun-2021,Advancing,"4,661,249,944",Up,599,Up,+62.11%,02-Jun-2021,Max,"4,297,715,262.48",27-Jan-2021
Low,3.43,03-Apr-2020,Min,"698,379",25-Nov-2016,Declining,"3,959,097,151",Down,648,Down,-36.40%,28-Jan-2021,Min,"19,702,697.95",23-Nov-2018
Avg,20.79,,Avg,"6,888,361",,Total,"8,672,446,244",Unch,11,Period,-49.68%,16-Nov-2016 - 16-Nov-2021,Avg,"128,921,245.43",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
17-May-2017,35.50,+0.02,+0.06%,35.15,35.08,36.01,"2,949,465","104,801,119.98","-1,384,852,378.94",,,,,,
16-May-2017,35.48,-0.49,-1.36%,35.95,35.35,35.95,"2,218,809","78,839,299.86","-1,489,653,498.93",,,,,,
15-May-2017,35.97,-0.13,-0.36%,36.15,35.90,36.54,"1,832,028","66,219,178.89","-1,410,814,199.06",,,,,,
12-May-2017,36.10,-0.56,-1.53%,36.66,35.88,36.66,"2,576,829","93,203,579.12","-1,344,595,020.17",,,,,,
11-May-2017,36.66,-1.00,-2.66%,37.34,36.52,37.49,"2,564,732","94,453,494.99","-1,251,391,441.05",,,,,,
10-May-2017,37.66,+0.12,+0.32%,37.42,37.31,37.68,"1,940,251","72,860,665.62","-1,156,937,946.06",,,,,,
09-May-2017,37.54,+0.33,+0.89%,37.27,37.17,37.66,"2,044,572","76,644,550.10","-1,229,798,611.68",,,,,,
08-May-2017,37.21,-0.13,-0.35%,37.38,37.15,37.51,"1,971,353","73,478,800.59","-1,306,443,161.78",,,,,,
05-May-2017,37.34,+0.24,+0.65%,37.25,37.03,37.40,"1,759,879","65,591,419.68","-1,232,964,361.19",,,,,,
04-May-2017,37.10,-0.58,-1.54%,37.75,37.01,37.96,"2,076,996","77,293,065.56","-1,298,555,780.87",,,,,,
03-May-2017,37.68,-0.51,-1.34%,38.05,37.40,38.20,"2,199,281","82,872,284.32","-1,221,262,715.31",,,,,,
02-May-2017,38.19,+0.76,+2.03%,37.40,37.21,38.20,"2,600,823","98,279,547.52","-1,138,390,430.99",,,,,,
01-May-2017,37.43,-1.32,-3.41%,38.80,37.42,38.80,"2,852,365","107,642,371.80","-1,236,669,978.51",,,,,,
28-Apr-2017,38.75,-0.43,-1.10%,39.39,38.52,39.39,"2,418,710","93,692,630.38","-1,129,027,606.71",,,,,,
27-Apr-2017,39.18,-0.21,-0.53%,39.35,38.81,39.39,"2,141,390","83,745,580.36","-1,035,334,976.33",,,,,,
26-Apr-2017,39.39,+0.03,+0.08%,39.28,39.28,39.89,"2,057,364","81,386,399.06","-951,589,395.98",,,,,,
25-Apr-2017,39.36,-0.33,-0.83%,39.80,39.14,39.97,"1,927,371","76,072,624.37","-1,032,975,795.04",,,,,,
24-Apr-2017,39.69,-0.11,-0.28%,40.22,39.64,40.33,"2,632,740","104,966,838.22","-956,903,170.67",,,,,,
21-Apr-2017,39.80,-0.13,-0.33%,40.02,39.66,40.04,"1,880,327","74,860,646.44","-851,936,332.45",,,,,,
20-Apr-2017,39.93,+0.82,+2.10%,39.24,39.24,40.24,"2,847,726","113,630,827.73","-777,075,686.01",,,,,,
19-Apr-2017,39.11,+0.69,+1.80%,38.55,38.50,39.52,"2,234,109","87,697,008.15","-890,706,513.74",,,,,,
18-Apr-2017,38.42,-0.01,-0.03%,38.29,38.11,38.77,"1,650,477","63,493,635.84","-978,403,521.89",,,,,,
17-Apr-2017,38.43,+0.04,+0.10%,38.62,38.18,38.73,"2,011,481","77,300,856.80","-914,909,886.05",,,,,,
13-Apr-2017,38.39,-0.07,-0.18%,38.34,38.05,38.63,"2,190,675","83,994,654.27","-992,210,742.85",,,,,,
12-Apr-2017,38.46,-0.74,-1.89%,39.02,38.40,39.22,"2,351,302","90,966,765.24","-908,216,088.58",,,,,,
11-Apr-2017,39.20,-0.18,-0.46%,39.20,38.98,39.30,"2,407,434","94,296,209.39","-817,249,323.34",,,,,,
10-Apr-2017,39.38,-0.11,-0.28%,39.60,39.36,40.19,"3,400,618","134,928,344.95","-722,953,113.94",,,,,,
07-Apr-2017,39.49,+0.41,+1.05%,38.87,38.85,39.65,"3,889,256","153,382,034.72","-588,024,768.99",,,,,,
06-Apr-2017,39.08,+1.28,+3.39%,39.25,38.76,40.76,"12,689,493","501,404,492.81","-741,406,803.71",,,,,,
05-Apr-2017,37.80,-1.18,-3.03%,39.13,37.28,39.37,"7,517,570","288,772,106.77","-1,242,811,296.51",,,,,,
04-Apr-2017,38.98,-0.30,-0.76%,39.04,38.72,39.29,"3,627,734","141,556,306.40","-954,039,189.75",,,,,,
03-Apr-2017,39.28,-0.18,-0.46%,39.43,38.79,39.73,"3,344,784","130,964,465.08","-812,482,883.34",,,,,,
31-Mar-2017,39.46,-0.47,-1.18%,39.87,39.44,40.00,"1,969,635","78,047,899.53","-681,518,418.26",,,,,,
30-Mar-2017,39.93,+0.56,+1.42%,39.26,39.23,39.96,"1,651,412","65,668,594.91","-603,470,518.74",,,,,,
29-Mar-2017,39.37,+0.27,+0.69%,39.07,39.03,39.61,"1,896,185","74,585,970.77","-669,139,113.64",,,,,,
28-Mar-2017,39.10,+0.78,+2.04%,38.41,38.31,39.19,"2,188,643","84,976,300.97","-743,725,084.41",,,,,,
27-Mar-2017,38.32,+0.03,+0.08%,38.00,37.78,38.55,"1,583,319","60,693,254.96","-828,701,385.38",,,,,,
24-Mar-2017,38.29,-0.10,-0.26%,38.31,37.97,38.46,"1,629,172","62,304,760.76","-889,394,640.34",,,,,,
23-Mar-2017,38.39,+0.06,+0.16%,38.10,37.99,38.78,"1,699,013","65,334,767.13","-827,089,879.57",,,,,,
22-Mar-2017,38.33,+0.30,+0.79%,38.03,37.79,38.37,"1,712,682","65,333,224.98","-892,424,646.71",,,,,,
21-Mar-2017,38.03,-1.12,-2.86%,39.28,37.97,39.41,"2,351,178","90,013,948.37","-957,757,871.69",,,,,,
20-Mar-2017,39.15,-0.53,-1.34%,39.75,39.01,39.95,"1,385,727","54,404,807.42","-867,743,923.32",,,,,,
17-Mar-2017,39.68,+0.01,+0.03%,39.97,39.41,39.99,"3,042,776","120,773,606.59","-813,339,115.90",,,,,,
16-Mar-2017,39.67,+0.12,+0.30%,39.67,39.31,39.84,"1,831,056","72,496,555.69","-934,112,722.48",,,,,,
15-Mar-2017,39.55,+0.07,+0.18%,39.44,39.03,39.73,"2,167,285","85,396,049.84","-1,006,609,278.17",,,,,,
14-Mar-2017,39.48,-0.04,-0.10%,38.98,38.98,39.80,"1,602,176","63,313,161.46","-1,092,005,328.01",,,,,,
13-Mar-2017,39.52,-0.25,-0.63%,39.81,39.36,39.97,"1,802,898","71,327,949.26","-1,028,692,166.55",,,,,,
10-Mar-2017,39.77,+0.33,+0.84%,39.59,39.41,40.04,"1,232,162","48,959,331.82","-957,364,217.28",,,,,,
09-Mar-2017,39.44,-0.20,-0.50%,39.63,39.35,39.88,"1,243,566","49,182,538.64","-1,006,323,549.10",,,,,,
08-Mar-2017,39.64,+0.63,+1.61%,39.06,39.02,39.78,"2,532,946","99,940,838.80","-957,141,010.46",,,,,,
07-Mar-2017,39.01,-0.63,-1.59%,39.46,38.58,39.70,"2,906,583","113,272,894.25","-1,057,081,849.26",,,,,,
06-Mar-2017,39.64,-0.60,-1.49%,40.10,39.48,40.24,"1,504,392","59,777,304.91","-943,808,955.00",,,,,,
03-Mar-2017,40.24,-0.37,-0.91%,40.67,39.99,40.97,"1,547,503","62,299,687.24","-884,031,650.10",,,,,,
02-Mar-2017,40.61,-0.11,-0.27%,40.73,40.53,41.11,"2,255,492","91,805,715.54","-821,731,962.86",,,,,,
01-Mar-2017,40.72,+0.32,+0.79%,40.85,40.30,41.15,"1,769,394","72,083,984.78","-729,926,247.31",,,,,,
28-Feb-2017,40.40,-1.50,-3.58%,41.74,40.11,41.74,"3,085,212","125,047,450.45","-802,010,232.09",,,,,,
27-Feb-2017,41.90,+0.86,+2.10%,41.21,41.17,41.96,"1,793,412","74,673,754.58","-676,962,781.64",,,,,,
24-Feb-2017,41.04,+0.64,+1.58%,40.34,40.20,41.32,"2,002,457","81,810,313.34","-751,636,536.22",,,,,,
23-Feb-2017,40.40,-0.74,-1.80%,41.13,40.33,41.34,"1,652,445","67,347,174.01","-833,446,849.56",,,,,,
22-Feb-2017,41.14,-0.32,-0.77%,41.57,40.97,41.60,"1,270,260","52,263,569.33","-766,099,675.55",,,,,,
21-Feb-2017,41.46,+0.32,+0.78%,41.31,41.20,41.79,"1,880,288","78,065,605.22","-713,836,106.22",,,,,,
17-Feb-2017,41.14,+0.26,+0.64%,40.73,40.52,41.18,"1,287,886","52,794,554.48","-791,901,711.44",,,,,,
16-Feb-2017,40.88,-0.40,-0.97%,41.24,40.72,41.47,"1,792,159","73,315,941.48","-844,696,265.92",,,,,,
15-Feb-2017,41.28,+0.26,+0.63%,41.02,40.91,41.45,"1,708,016","70,409,006.16","-771,380,324.44",,,,,,
14-Feb-2017,41.02,+0.86,+2.14%,40.23,40.23,41.25,"1,652,413","67,687,239.19","-841,789,330.61",,,,,,
13-Feb-2017,40.16,-0.09,-0.22%,40.50,39.92,40.50,"1,649,095","66,293,262.22","-909,476,569.80",,,,,,
10-Feb-2017,40.25,-0.08,-0.20%,40.41,39.76,40.67,"1,884,092","75,628,701.40","-843,183,307.58",,,,,,
09-Feb-2017,40.33,+0.80,+2.02%,39.63,39.58,40.83,"5,198,631","208,445,366.23","-767,554,606.18",,,,,,
08-Feb-2017,39.53,+0.27,+0.69%,39.25,39.23,39.77,"1,890,529","74,654,739.92","-975,999,972.41",,,,,,
07-Feb-2017,39.26,-0.40,-1.01%,39.73,39.09,39.81,"1,872,766","73,564,670.01","-1,050,654,712.33",,,,,,
06-Feb-2017,39.66,-0.41,-1.02%,40.09,39.60,40.53,"1,885,840","75,176,918.64","-977,090,042.32",,,,,,
03-Feb-2017,40.07,+0.03,+0.07%,40.19,39.94,40.45,"2,129,853","85,521,003.71","-901,913,123.68",,,,,,
02-Feb-2017,40.04,+0.25,+0.63%,39.76,39.46,40.17,"1,904,119","76,111,972.84","-987,434,127.40",,,,,,
01-Feb-2017,39.79,-0.56,-1.39%,40.57,39.76,40.57,"1,889,846","75,563,537.52","-1,063,546,100.24",,,,,,
31-Jan-2017,40.35,+0.35,+0.88%,39.78,39.61,40.49,"2,187,587","87,932,787.15","-987,982,562.72",,,,,,
30-Jan-2017,40.00,+0.26,+0.65%,39.67,39.40,40.15,"1,481,718","59,153,814.25","-1,075,915,349.87",,,,,,
27-Jan-2017,39.74,-0.66,-1.63%,40.54,39.67,40.68,"1,195,203","47,668,695.84","-1,135,069,164.12",,,,,,
26-Jan-2017,40.40,-0.13,-0.32%,40.56,40.36,40.75,"1,259,290","51,049,323.77","-1,087,400,468.28",,,,,,
25-Jan-2017,40.53,+0.32,+0.80%,40.38,40.32,40.78,"2,045,544","82,894,283.65","-1,036,351,144.51",,,,,,
24-Jan-2017,40.21,+0.24,+0.60%,40.12,40.00,40.56,"2,042,074","82,350,134.38","-1,119,245,428.16",,,,,,
23-Jan-2017,39.97,-0.71,-1.75%,40.57,39.85,40.65,"2,767,667","110,857,454.46","-1,201,595,562.54",,,,,,
20-Jan-2017,40.68,-0.21,-0.51%,40.81,40.53,41.24,"1,749,953","71,378,295.78","-1,090,738,108.08",,,,,,
19-Jan-2017,40.89,-0.20,-0.49%,40.97,40.50,41.09,"2,160,146","88,013,594.46","-1,019,359,812.30",,,,,,
18-Jan-2017,41.09,-0.05,-0.12%,41.22,40.21,41.31,"2,192,485","89,580,717.32","-931,346,217.84",,,,,,
17-Jan-2017,41.14,+0.22,+0.54%,40.99,40.95,41.98,"1,898,882","78,759,045.27","-841,765,500.51",,,,,,
13-Jan-2017,40.92,+0.03,+0.07%,40.78,40.78,41.21,"1,601,190","65,553,433.34","-920,524,545.79",,,,,,
12-Jan-2017,40.89,+0.29,+0.71%,40.57,40.39,41.02,"1,444,838","58,961,669.30","-986,077,979.13",,,,,,
11-Jan-2017,40.60,-0.15,-0.37%,40.74,40.33,40.88,"1,342,557","54,458,937.89","-1,045,039,648.42",,,,,,
10-Jan-2017,40.75,+0.31,+0.77%,40.43,40.40,40.95,"2,155,028","87,722,905.61","-990,580,710.53",,,,,,
09-Jan-2017,40.44,-0.17,-0.42%,40.80,40.17,40.99,"1,505,378","60,913,756.27","-1,078,303,616.14",,,,,,
06-Jan-2017,40.61,-0.55,-1.34%,41.34,40.58,41.36,"1,399,711","57,175,227.71","-1,017,389,859.87",,,,,,
05-Jan-2017,41.16,-0.98,-2.33%,41.68,40.81,41.75,"2,291,538","94,359,752.32","-960,214,632.15",,,,,,
04-Jan-2017,42.14,+1.23,+3.01%,40.98,40.94,42.36,"3,459,658","145,477,370.15","-865,854,879.84",,,,,,
03-Jan-2017,40.91,+0.27,+0.66%,40.87,40.51,41.31,"2,513,496","102,631,767.93","-1,011,332,249.99",,,,,,
30-Dec-2016,40.64,-0.23,-0.56%,40.95,40.44,41.42,"1,935,138","78,889,925.25","-1,113,964,017.92",,,,,,
29-Dec-2016,40.87,+0.29,+0.71%,40.58,40.45,41.08,"3,302,929","134,607,926.73","-1,035,074,092.67",,,,,,
28-Dec-2016,40.58,-0.41,-1.00%,41.00,40.32,41.39,"2,362,132","95,913,434.63","-1,169,682,019.40",,,,,,
27-Dec-2016,40.99,+0.22,+0.54%,40.85,40.69,41.78,"3,655,602","150,293,157.22","-1,073,768,584.76",,,,,,
23-Dec-2016,40.77,-0.61,-1.47%,41.30,40.26,41.95,"4,313,580","176,193,316.01","-1,224,061,741.99",,,,,,
22-Dec-2016,41.38,-4.18,-9.17%,44.29,40.90,44.29,"13,847,097","584,437,004.31","-1,047,868,425.98",,,,,,
21-Dec-2016,45.56,-0.64,-1.39%,46.34,45.55,46.77,"4,867,643","223,485,115.45","-463,431,421.67",,,,,,
20-Dec-2016,46.20,-0.89,-1.89%,46.00,45.84,47.05,"3,401,489","157,684,153.17","-239,946,306.22",,,,,,
19-Dec-2016,47.09,-0.18,-0.38%,47.00,46.92,47.57,"2,019,373","95,194,018.56","-82,262,153.05",,,,,,
16-Dec-2016,47.27,-0.43,-0.90%,47.84,46.67,47.94,"8,099,564","382,816,053.15","12,931,865.52",,,,,,
15-Dec-2016,47.70,+0.75,+1.60%,47.27,46.96,48.12,"3,120,624","148,946,972.32","395,747,918.66",,,,,,
14-Dec-2016,46.95,-0.77,-1.61%,47.72,46.76,47.86,"2,350,983","110,841,388.81","246,800,946.34",,,,,,
13-Dec-2016,47.72,+0.22,+0.46%,47.44,46.89,47.94,"2,786,283","132,451,009.71","357,642,335.15",,,,,,
12-Dec-2016,47.50,-0.58,-1.21%,48.44,47.30,48.83,"2,964,329","141,565,112.82","225,191,325.44",,,,,,
09-Dec-2016,48.08,+0.07,+0.15%,47.80,47.44,48.37,"2,087,342","100,183,761.13","366,756,438.26",,,,,,
08-Dec-2016,48.01,+0.33,+0.69%,47.61,47.25,48.18,"2,283,410","109,079,820.12","266,572,677.12",,,,,,
07-Dec-2016,47.68,+1.66,+3.61%,45.90,45.90,47.83,"2,572,378","121,292,055.55","157,492,857.01",,,,,,
06-Dec-2016,46.02,+0.10,+0.22%,45.89,45.35,46.05,"2,029,185","92,965,364.84","36,200,801.46",,,,,,
05-Dec-2016,45.92,+1.15,+2.57%,44.96,44.88,45.94,"2,116,938","96,608,591.73","-56,764,563.39",,,,,,
02-Dec-2016,44.77,-0.64,-1.41%,45.34,44.68,46.10,"1,740,903","78,622,039.53","-153,373,155.12",,,,,,
01-Dec-2016,45.41,+0.60,+1.34%,44.90,44.65,45.74,"2,043,909","92,881,388.00","-74,751,115.59",,,,,,
30-Nov-2016,44.81,-0.25,-0.55%,45.05,44.63,45.49,"2,179,142","97,843,345.66","-167,632,503.59",,,,,,
29-Nov-2016,45.06,-0.19,-0.42%,45.27,44.77,45.78,"2,090,416","94,447,998.67","-69,789,157.93",,,,,,
28-Nov-2016,45.25,-0.27,-0.59%,45.38,44.37,45.38,"2,660,904","119,752,576.13","24,658,840.74",,,,,,
25-Nov-2016,45.52,+0.11,+0.24%,45.67,45.28,45.93,"698,379","31,867,082.54","144,411,416.87",,,,,,
23-Nov-2016,45.41,-0.32,-0.70%,45.66,45.30,46.08,"1,604,882","73,104,122.81","112,544,334.33",,,,,,
22-Nov-2016,45.73,+0.89,+1.98%,45.13,44.52,46.00,"2,026,958","92,596,773.27","185,648,457.14",,,,,,
21-Nov-2016,44.84,+0.42,+0.95%,44.60,44.29,44.97,"1,876,284","83,951,585.67","93,051,683.87",,,,,,
18-Nov-2016,44.42,-0.50,-1.11%,44.62,43.51,44.86,"1,511,076","67,231,586.14","9,100,098.20",,,,,,
17-Nov-2016,44.92,+0.09,+0.20%,44.82,44.01,45.07,"1,705,647","76,331,684.33","76,331,684.33",,,,,,
16-Nov-2016,44.83,,,44.95,44.41,45.37,"1,501,716","67,265,726.62",0.00,,,,,,
