General Motors Co | Price History                                          17-Nov-2021 01:05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,64.30,07-Jun-2021,Max,"67,667,165",04-Aug-2021,Advancing,"9,006,940,674",Up,644,Up,+19.94%,24-Mar-2020,Max,"3,602,979,845.22",04-Aug-2021
Low,14.33,18-Mar-2020,Min,"2,924,240",24-Dec-2019,Declining,"8,129,663,329",Down,600,Down,-17.32%,18-Mar-2020,Min,"107,056,781.11",24-Dec-2019
Avg,39.27,,Avg,"13,736,836",,Total,"17,294,676,363",Unch,14,Period,+88.41%,16-Nov-2016 - 16-Nov-2021,Avg,"552,083,479.41",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
25-May-2017,32.60,-0.60,-1.81%,33.20,31.92,33.47,"32,345,852","1,052,982,684.20","1,995,754,222.24",,,,,,
24-May-2017,33.20,-0.02,-0.06%,33.20,33.00,33.41,"10,717,555","355,941,960.72","3,048,736,906.43",,,,,,
23-May-2017,33.22,+0.30,+0.91%,33.05,33.01,33.40,"17,574,178","584,174,536.05","3,404,678,867.16",,,,,,
22-May-2017,32.92,+0.20,+0.61%,32.97,32.74,33.25,"18,258,785","600,614,181.88","2,820,504,331.11",,,,,,
19-May-2017,32.72,+0.25,+0.77%,32.55,32.51,32.97,"14,019,170","459,272,324.08","2,219,890,149.23",,,,,,
18-May-2017,32.47,+0.05,+0.15%,32.23,32.21,32.67,"14,031,318","455,433,506.21","1,760,617,825.15",,,,,,
17-May-2017,32.42,-1.00,-2.99%,33.16,32.09,33.51,"18,631,945","608,463,031.71","1,305,184,318.94",,,,,,
16-May-2017,33.42,-0.40,-1.18%,33.90,33.36,33.99,"13,551,363","454,480,642.20","1,913,647,350.64",,,,,,
15-May-2017,33.82,+0.20,+0.59%,33.97,33.65,34.15,"13,634,449","462,461,151.51","2,368,127,992.85",,,,,,
12-May-2017,33.62,-0.49,-1.44%,33.94,33.27,34.15,"12,503,582","419,976,550.75","1,905,666,841.34",,,,,,
11-May-2017,34.11,-0.12,-0.35%,34.07,33.90,34.23,"9,045,448","308,445,843.05","2,325,643,392.09",,,,,,
10-May-2017,34.23,-0.03,-0.09%,34.25,34.08,34.46,"7,665,286","262,537,412.37","2,634,089,235.14",,,,,,
09-May-2017,34.26,+0.29,+0.85%,33.90,33.90,34.47,"8,434,533","288,884,851.50","2,896,626,647.50",,,,,,
08-May-2017,33.97,+0.20,+0.59%,33.85,33.80,34.25,"11,736,544","399,917,059.18","2,607,741,796.01",,,,,,
05-May-2017,33.77,+0.62,+1.87%,33.30,33.20,33.77,"10,145,923","340,301,144.44","2,207,824,736.83",,,,,,
04-May-2017,33.15,-0.33,-0.99%,33.65,32.97,33.67,"12,464,382","413,242,675.13","1,867,523,592.39",,,,,,
03-May-2017,33.48,+0.28,+0.84%,33.03,33.01,33.66,"12,611,723","421,550,996.00","2,280,766,267.51",,,,,,
02-May-2017,33.20,-1.00,-2.92%,34.09,32.82,34.34,"24,706,132","821,049,346.93","1,859,215,271.52",,,,,,
01-May-2017,34.20,-0.44,-1.27%,34.63,34.13,34.65,"12,790,516","438,464,288.29","2,680,264,618.44",,,,,,
28-Apr-2017,34.64,+0.10,+0.29%,35.07,34.42,35.29,"16,650,689","577,898,855.87","3,118,728,906.73",,,,,,
27-Apr-2017,34.54,+0.16,+0.47%,34.52,33.95,34.59,"13,869,775","476,942,318.21","2,540,830,050.86",,,,,,
26-Apr-2017,34.38,+0.39,+1.15%,34.01,33.95,34.94,"14,694,291","507,880,726.07","2,063,887,732.65",,,,,,
25-Apr-2017,33.99,+0.08,+0.24%,34.10,33.72,34.16,"11,538,036","391,884,679.02","1,556,007,006.58",,,,,,
24-Apr-2017,33.91,+0.16,+0.47%,34.06,33.63,34.15,"13,984,612","474,156,494.79","1,164,122,327.56",,,,,,
21-Apr-2017,33.75,-0.35,-1.03%,34.11,33.61,34.16,"9,713,234","327,964,592.55","689,965,832.78",,,,,,
20-Apr-2017,34.10,+0.31,+0.92%,33.95,33.90,34.52,"11,656,216","398,579,869.04","1,017,930,425.33",,,,,,
19-Apr-2017,33.79,+0.10,+0.30%,33.89,33.71,34.10,"12,368,731","418,772,771.87","619,350,556.29",,,,,,
18-Apr-2017,33.69,-0.21,-0.62%,33.72,33.49,33.83,"7,020,421","236,297,789.10","200,577,784.43",,,,,,
17-Apr-2017,33.90,+0.51,+1.53%,33.47,33.37,33.98,"10,736,501","363,029,105.55","436,875,573.53",,,,,,
13-Apr-2017,33.39,-0.55,-1.62%,33.78,33.37,33.91,"9,527,066","319,866,567.75","73,846,467.98",,,,,,
12-Apr-2017,33.94,+0.02,+0.06%,34.03,33.72,34.29,"14,714,992","499,590,655.56","393,713,035.73",,,,,,
11-Apr-2017,33.92,-0.05,-0.15%,34.09,33.59,34.09,"10,424,332","352,591,945.95","-105,877,619.83",,,,,,
10-Apr-2017,33.97,+0.26,+0.77%,33.84,33.80,34.12,"13,814,860","469,396,725.34","246,714,326.12",,,,,,
07-Apr-2017,33.71,-0.45,-1.32%,34.03,33.70,34.20,"14,548,988","492,667,647.96","-222,682,399.22",,,,,,
06-Apr-2017,34.16,+0.16,+0.47%,34.02,33.89,34.47,"12,171,920","416,270,231.91","269,985,248.74",,,,,,
05-Apr-2017,34.00,-0.27,-0.79%,34.62,33.99,34.65,"10,664,248","365,311,345.87","-146,284,983.17",,,,,,
04-Apr-2017,34.27,+0.10,+0.29%,33.90,33.90,34.43,"9,500,037","325,166,438.89","219,026,362.70",,,,,,
03-Apr-2017,34.17,-1.19,-3.37%,35.33,33.80,35.40,"31,894,280","1,089,344,427.78","-106,140,076.19",,,,,,
31-Mar-2017,35.36,-0.05,-0.14%,35.35,35.27,35.51,"11,772,788","416,574,601.26","983,204,351.59",,,,,,
30-Mar-2017,35.41,-0.13,-0.37%,35.50,35.32,35.79,"8,760,580","311,023,165.79","1,399,778,952.85",,,,,,
29-Mar-2017,35.54,-0.02,-0.06%,35.62,35.52,36.06,"13,884,366","495,745,622.35","1,710,802,118.64",,,,,,
28-Mar-2017,35.56,+0.85,+2.45%,34.66,34.66,36.25,"29,829,326","1,062,751,081.89","2,206,547,740.99",,,,,,
27-Mar-2017,34.71,+0.15,+0.43%,34.28,33.97,34.75,"12,941,315","446,146,196.66","1,143,796,659.10",,,,,,
24-Mar-2017,34.56,+0.30,+0.88%,34.40,34.08,35.07,"16,256,965","562,138,951.22","697,650,462.44",,,,,,
23-Mar-2017,34.26,-0.13,-0.38%,34.00,33.79,34.46,"14,536,629","497,716,436.49","135,511,511.22",,,,,,
22-Mar-2017,34.39,-0.16,-0.46%,34.31,33.96,34.61,"18,940,396","650,040,105.72","633,227,947.71",,,,,,
21-Mar-2017,34.55,-1.16,-3.25%,35.95,34.47,35.98,"30,898,022","1,078,205,056.42","1,283,268,053.43",,,,,,
20-Mar-2017,35.71,-0.62,-1.71%,36.36,35.60,36.45,"38,504,849","1,385,262,994.25","2,361,473,109.85",,,,,,
17-Mar-2017,36.33,-0.75,-2.02%,37.13,36.30,37.16,"19,603,616","715,428,110.42","3,746,736,104.10",,,,,,
16-Mar-2017,37.08,-0.01,-0.03%,37.09,36.77,37.12,"12,598,966","465,952,408.25","4,462,164,214.52",,,,,,
15-Mar-2017,37.09,+0.13,+0.35%,37.07,36.79,37.16,"28,089,837","1,040,915,033.74","4,928,116,622.78",,,,,,
14-Mar-2017,36.96,+0.09,+0.24%,36.75,36.68,36.97,"5,924,349","218,406,071.48","3,887,201,589.03",,,,,,
13-Mar-2017,36.87,+0.04,+0.11%,37.00,36.83,37.13,"10,120,696","373,479,665.66","3,668,795,517.56",,,,,,
10-Mar-2017,36.83,0.00,0.00%,37.10,36.77,37.19,"18,653,588","688,058,878.62","3,295,315,851.90",,,,,,
09-Mar-2017,36.83,-0.44,-1.18%,37.33,36.78,37.35,"12,703,571","469,623,388.28","3,983,374,730.51",,,,,,
08-Mar-2017,37.27,-0.25,-0.67%,37.11,37.11,37.69,"11,377,291","425,138,911.24","4,452,998,118.80",,,,,,
07-Mar-2017,37.52,-0.39,-1.03%,37.76,37.30,37.84,"17,247,480","647,835,640.88","4,878,137,030.03",,,,,,
06-Mar-2017,37.91,-0.32,-0.84%,37.98,37.20,38.55,"20,199,145","762,933,246.96","5,525,972,670.92",,,,,,
03-Mar-2017,38.23,+0.47,+1.24%,37.76,37.58,38.37,"19,515,749","743,340,231.30","6,288,905,917.87",,,,,,
02-Mar-2017,37.76,+0.33,+0.88%,37.37,37.25,38.10,"14,935,084","563,591,133.19","5,545,565,686.57",,,,,,
01-Mar-2017,37.43,+0.59,+1.60%,37.20,37.18,37.75,"10,702,571","401,576,546.56","4,981,974,553.38",,,,,,
28-Feb-2017,36.84,-0.43,-1.15%,37.15,36.55,37.22,"10,497,772","386,182,709.38","4,580,398,006.83",,,,,,
27-Feb-2017,37.27,+0.37,+1.00%,36.92,36.86,37.36,"10,091,775","375,377,084.39","4,966,580,716.21",,,,,,
24-Feb-2017,36.90,-0.35,-0.94%,36.87,36.57,37.19,"13,060,100","481,911,053.94","4,591,203,631.82",,,,,,
23-Feb-2017,37.25,-0.59,-1.56%,37.94,37.19,38.07,"13,179,198","494,903,004.61","5,073,114,685.76",,,,,,
22-Feb-2017,37.84,+0.03,+0.08%,37.89,37.80,38.11,"9,102,733","344,947,799.75","5,568,017,690.37",,,,,,
21-Feb-2017,37.81,+0.59,+1.59%,37.60,37.42,38.10,"14,549,153","550,904,878.93","5,223,069,890.61",,,,,,
17-Feb-2017,37.22,+0.19,+0.51%,36.79,36.41,37.90,"15,777,399","583,840,717.70","4,672,165,011.69",,,,,,
16-Feb-2017,37.03,-0.05,-0.13%,37.11,36.82,37.16,"9,369,429","346,472,569.07","4,088,324,293.98",,,,,,
15-Feb-2017,37.08,-0.16,-0.43%,36.95,36.60,37.11,"15,674,368","577,622,059.72","4,434,796,863.05",,,,,,
14-Feb-2017,37.24,+1.72,+4.84%,36.72,36.67,37.40,"31,403,336","1,164,462,505.71","5,012,418,922.77",,,,,,
13-Feb-2017,35.52,+0.35,+1.00%,35.38,35.18,35.54,"10,141,588","359,110,401.18","3,847,956,417.06",,,,,,
10-Feb-2017,35.17,+0.09,+0.26%,35.21,35.08,35.32,"10,321,844","363,230,839.18","3,488,846,015.88",,,,,,
09-Feb-2017,35.08,-0.06,-0.17%,35.28,35.02,35.40,"14,833,963","521,847,521.90","3,125,615,176.69",,,,,,
08-Feb-2017,35.14,+0.04,+0.11%,35.20,34.72,35.33,"16,867,294","592,280,765.40","3,647,462,698.59",,,,,,
07-Feb-2017,35.10,-1.73,-4.70%,35.75,34.80,35.96,"39,477,710","1,390,010,226.18","3,055,181,933.19",,,,,,
06-Feb-2017,36.83,+0.50,+1.38%,36.41,36.26,36.83,"13,941,162","509,904,598.49","4,445,192,159.37",,,,,,
03-Feb-2017,36.33,+0.60,+1.68%,35.92,35.68,36.33,"13,962,154","504,684,151.25","3,935,287,560.88",,,,,,
02-Feb-2017,35.73,-0.41,-1.13%,36.08,35.47,36.14,"11,893,731","424,824,796.59","3,430,603,409.63",,,,,,
01-Feb-2017,36.14,-0.47,-1.28%,36.68,35.86,37.11,"13,744,086","497,517,320.66","3,855,428,206.22",,,,,,
31-Jan-2017,36.61,+0.28,+0.77%,36.25,36.12,36.65,"10,679,036","389,525,520.02","4,352,945,526.88",,,,,,
30-Jan-2017,36.33,-0.68,-1.84%,36.84,36.13,36.90,"11,787,704","428,563,401.20","3,963,420,006.86",,,,,,
27-Jan-2017,37.01,-0.51,-1.36%,37.52,36.88,37.59,"10,228,614","379,686,130.74","4,391,983,408.06",,,,,,
26-Jan-2017,37.52,-0.76,-1.99%,38.10,37.37,38.25,"10,813,354","406,778,430.76","4,771,669,538.80",,,,,,
25-Jan-2017,38.28,+1.28,+3.46%,37.71,37.60,38.38,"20,745,169","791,639,049.76","5,178,447,969.57",,,,,,
24-Jan-2017,37.00,+0.35,+0.95%,36.70,36.68,37.24,"11,600,322","430,168,451.36","4,386,808,919.81",,,,,,
23-Jan-2017,36.65,-0.36,-0.97%,37.01,36.38,37.13,"11,624,497","426,636,488.32","3,956,640,468.45",,,,,,
20-Jan-2017,37.01,-0.29,-0.78%,37.42,36.76,37.42,"14,001,523","518,717,554.78","4,383,276,956.77",,,,,,
19-Jan-2017,37.30,-0.17,-0.45%,37.63,37.16,37.84,"8,262,742","309,771,734.24","4,901,994,511.55",,,,,,
18-Jan-2017,37.47,+0.16,+0.43%,37.45,37.12,37.58,"11,220,136","419,303,408.69","5,211,766,245.79",,,,,,
17-Jan-2017,37.31,-0.03,-0.08%,37.34,37.17,37.69,"8,225,744","307,681,640.40","4,792,462,837.10",,,,,,
13-Jan-2017,37.34,-0.17,-0.45%,37.55,37.15,37.77,"8,748,845","326,800,912.36","5,100,144,477.49",,,,,,
12-Jan-2017,37.51,-0.44,-1.16%,38.00,37.06,38.15,"16,830,151","632,108,758.14","5,426,945,389.85",,,,,,
11-Jan-2017,37.95,+0.60,+1.61%,37.54,37.22,38.11,"19,553,925","739,484,684.78","6,059,054,147.99",,,,,,
10-Jan-2017,37.35,+1.34,+3.72%,36.19,36.05,38.16,"34,804,533","1,298,596,466.81","5,319,569,463.22",,,,,,
09-Jan-2017,36.01,+0.02,+0.06%,36.12,35.86,36.54,"15,204,536","549,691,461.40","4,020,972,996.40",,,,,,
06-Jan-2017,35.99,-0.40,-1.10%,36.41,35.93,36.55,"13,240,094","479,150,659.78","3,471,281,535.01",,,,,,
05-Jan-2017,36.39,-0.70,-1.89%,37.01,36.07,37.05,"15,636,720","569,168,630.80","3,950,432,194.79",,,,,,
04-Jan-2017,37.09,+1.94,+5.52%,35.60,35.47,37.24,"23,388,513","860,682,171.02","4,519,600,825.58",,,,,,
03-Jan-2017,35.15,+0.31,+0.89%,34.98,34.84,35.57,"10,904,891","382,884,362.11","3,658,918,654.56",,,,,,
30-Dec-2016,34.84,-0.30,-0.85%,35.21,34.67,35.31,"7,646,079","266,700,637.15","3,276,034,292.45",,,,,,
29-Dec-2016,35.14,-0.01,-0.03%,35.25,35.12,35.48,"4,416,668","155,531,564.26","3,542,734,929.60",,,,,,
28-Dec-2016,35.15,-0.39,-1.10%,35.74,35.13,35.80,"8,451,852","298,068,512.96","3,698,266,493.85",,,,,,
27-Dec-2016,35.54,-0.15,-0.42%,35.80,35.50,35.93,"6,008,707","214,108,695.69","3,996,335,006.81",,,,,,
23-Dec-2016,35.69,0.00,0.00%,35.83,35.54,35.87,"9,351,152","333,397,482.09","4,210,443,702.50",,,,,,
22-Dec-2016,35.69,-0.73,-2.00%,36.29,35.63,36.40,"9,911,676","355,502,143.67","4,543,841,184.59",,,,,,
21-Dec-2016,36.42,-0.19,-0.52%,36.50,36.36,36.69,"6,669,726","243,306,220.85","4,899,343,328.25",,,,,,
20-Dec-2016,36.61,+0.21,+0.58%,36.40,36.23,36.73,"8,795,938","321,599,272.62","5,142,649,549.11",,,,,,
19-Dec-2016,36.40,+0.03,+0.08%,36.49,36.15,36.73,"10,960,811","398,943,071.67","4,821,050,276.49",,,,,,
16-Dec-2016,36.37,+0.13,+0.36%,36.40,36.10,36.41,"23,751,554","862,327,355.08","4,422,107,204.82",,,,,,
15-Dec-2016,36.24,+0.29,+0.81%,35.87,35.78,36.39,"18,215,586","659,497,579.32","3,559,779,849.74",,,,,,
14-Dec-2016,35.95,-1.41,-3.77%,36.30,35.93,36.78,"19,798,953","717,978,543.98","2,900,282,270.42",,,,,,
13-Dec-2016,37.36,+0.26,+0.70%,37.15,36.95,37.44,"9,228,758","343,817,010.92","3,618,260,814.40",,,,,,
12-Dec-2016,37.10,-0.56,-1.49%,37.51,37.01,37.74,"15,575,165","581,054,354.22","3,274,443,803.49",,,,,,
09-Dec-2016,37.66,+1.24,+3.40%,36.41,36.41,37.68,"26,434,231","981,522,396.19","3,855,498,157.70",,,,,,
08-Dec-2016,36.42,+0.12,+0.33%,36.19,36.04,36.46,"14,516,035","526,367,409.96","2,873,975,761.52",,,,,,
07-Dec-2016,36.30,+1.23,+3.51%,35.18,35.09,36.54,"26,622,378","958,985,237.09","2,347,608,351.55",,,,,,
06-Dec-2016,35.07,+0.13,+0.37%,35.09,34.91,35.16,"11,867,840","415,766,277.68","1,388,623,114.46",,,,,,
05-Dec-2016,34.94,-0.47,-1.33%,35.35,34.91,35.46,"12,440,397","437,030,441.87","972,856,836.78",,,,,,
02-Dec-2016,35.41,-1.02,-2.80%,36.25,35.30,36.30,"22,753,352","810,249,469.55","1,409,887,278.65",,,,,,
01-Dec-2016,36.43,+1.90,+5.50%,34.81,34.79,36.66,"37,092,255","1,343,987,854.00","2,220,136,748.20",,,,,,
30-Nov-2016,34.53,-0.04,-0.12%,34.70,34.45,34.98,"15,681,697","544,093,940.06","876,148,894.21",,,,,,
29-Nov-2016,34.57,+0.52,+1.53%,34.03,33.86,34.58,"12,610,022","434,056,762.60","1,420,242,834.27",,,,,,
28-Nov-2016,34.05,-0.20,-0.58%,34.35,33.96,34.38,"11,516,644","393,047,648.70","986,186,071.67",,,,,,
25-Nov-2016,34.25,+0.39,+1.15%,34.00,33.93,34.32,"5,317,746","181,604,438.98","1,379,233,720.37",,,,,,
23-Nov-2016,33.86,+0.05,+0.15%,33.74,33.69,33.99,"8,710,143","294,931,878.01","1,197,629,281.39",,,,,,
22-Nov-2016,33.81,+0.80,+2.42%,32.82,32.77,33.82,"12,283,808","412,406,501.44","902,697,403.38",,,,,,
21-Nov-2016,33.01,+0.01,+0.03%,33.23,32.98,33.28,"11,667,139","386,090,548.24","490,290,901.94",,,,,,
18-Nov-2016,33.00,-0.42,-1.26%,33.40,32.96,33.42,"8,617,196","285,391,678.89","104,200,353.70",,,,,,
17-Nov-2016,33.42,+0.19,+0.57%,32.97,32.75,33.44,"11,728,642","389,592,032.59","389,592,032.59",,,,,,
16-Nov-2016,33.23,,,33.36,33.07,33.36,"8,821,326","293,043,014.13",0.00,,,,,,
