Apple Inc | Price History                                          17-Nov-2021 01:03,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,157.26,07-Sep-2021,Max,"447,940,160",01-Feb-2017,Advancing,"79,144,449,973",Up,683,Up,+11.98%,13-Mar-2020,Max,"43,698,143,221.10",24-Aug-2020
Low,26.65,16-Nov-2016,Min,"40,999,950",11-Nov-2021,Declining,"72,980,370,760",Down,572,Down,-12.86%,16-Mar-2020,Min,"1,279,463,552.25",25-Nov-2016
Avg,71.25,,Avg,"121,267,474",,Total,"152,675,749,401",Unch,3,Period,+449.14%,16-Nov-2016 - 16-Nov-2021,Avg,"8,346,868,090.39",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
13-Dec-2016,28.80,+0.47,+1.67%,28.46,28.44,28.98,"174,935,244","5,041,050,064.05","4,563,715,181.35",,,,,,
12-Dec-2016,28.33,-0.16,-0.57%,28.32,28.12,28.75,"105,497,508","2,979,844,924.50","-477,334,882.69",,,,,,
09-Dec-2016,28.49,+0.46,+1.63%,28.08,28.08,28.68,"137,610,508","3,917,988,607.69","2,502,510,041.81",,,,,,
08-Dec-2016,28.03,+0.27,+0.98%,27.72,27.65,28.11,"108,273,264","3,031,128,916.48","-1,415,478,565.88",,,,,,
07-Dec-2016,27.76,+0.27,+0.98%,27.32,27.29,27.80,"119,994,876","3,310,068,529.32","-4,446,607,482.36",,,,,,
06-Dec-2016,27.49,+0.21,+0.77%,27.38,27.30,27.59,"104,781,848","2,874,343,955.09","-7,756,676,011.68",,,,,,
05-Dec-2016,27.28,-0.20,-0.72%,27.50,27.06,27.51,"137,298,160","3,746,783,292.88","-10,631,019,966.76",,,,,,
02-Dec-2016,27.48,+0.10,+0.37%,27.29,27.21,27.52,"106,111,988","2,908,296,258.23","-6,884,236,673.89",,,,,,
01-Dec-2016,27.37,-0.26,-0.93%,27.59,27.26,27.74,"148,347,448","4,072,462,351.97","-9,792,532,932.11",,,,,,
30-Nov-2016,27.63,-0.23,-0.84%,27.90,27.57,28.05,"144,649,032","4,008,019,276.65","-5,720,070,580.14",,,,,,
29-Nov-2016,27.87,-0.03,-0.10%,27.70,27.52,28.01,"114,115,000","3,171,018,862.98","-1,712,051,303.48",,,,,,
28-Nov-2016,27.89,-0.06,-0.20%,27.86,27.85,28.12,"108,775,932","3,039,855,150.13","1,458,967,559.49",,,,,,
25-Nov-2016,27.95,+0.14,+0.50%,27.78,27.74,27.97,"45,903,688","1,279,463,552.25","4,498,822,709.62",,,,,,
23-Nov-2016,27.81,-0.14,-0.51%,27.84,27.58,27.88,"109,705,576","3,043,724,826.29","3,219,359,157.38",,,,,,
22-Nov-2016,27.95,+0.02,+0.06%,27.99,27.85,28.11,"103,862,136","2,903,957,059.09","6,263,083,983.66",,,,,,
21-Nov-2016,27.93,+0.42,+1.52%,27.53,27.50,28.00,"117,058,284","3,259,831,983.58","3,359,126,924.58",,,,,,
18-Nov-2016,27.52,+0.03,+0.10%,27.43,27.42,27.64,"113,715,668","3,127,318,100.87","99,294,940.99",,,,,,
17-Nov-2016,27.49,-0.01,-0.04%,27.45,27.21,27.59,"110,528,012","3,028,023,159.88","-3,028,023,159.88",,,,,,
16-Nov-2016,27.50,,,26.68,26.65,27.56,"235,362,088","6,423,649,729.22",0.00,,,,,,
