Ford Motor Co | Price History                                          17-Nov-2021 01:04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,20.51,09-Nov-2021,Max,"282,761,553",21-Jan-2021,Advancing,"32,632,402,375",Up,605,Up,+23.44%,24-Mar-2020,Max,"4,525,041,788.00",10-Nov-2021
Low,3.96,23-Mar-2020,Min,"9,549,629",24-Nov-2017,Declining,"33,432,985,705",Down,616,Down,-11.01%,16-Mar-2020,Min,"112,339,935.17",24-Dec-2019
Avg,10.32,,Avg,"53,771,931",,Total,"67,698,860,818",Unch,37,Period,+66.78%,16-Nov-2016 - 16-Nov-2021,Avg,"550,227,933.18",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
20-Jun-2017,11.00,-0.12,-1.07%,11.08,10.97,11.09,"31,971,454","356,525,994.97","-5,783,661,499.36",,,,,,
19-Jun-2017,11.11,+0.02,+0.18%,11.08,11.06,11.15,"30,540,890","343,284,398.19","-5,427,135,504.40",,,,,,
16-Jun-2017,11.09,-0.02,-0.18%,11.11,10.95,11.11,"54,035,414","603,448,408.33","-5,770,419,902.58",,,,,,
15-Jun-2017,11.11,+0.02,+0.18%,11.03,11.02,11.16,"28,431,606","319,134,579.93","-5,166,971,494.25",,,,,,
14-Jun-2017,11.09,-0.05,-0.44%,11.15,10.94,11.16,"44,367,883","494,660,710.25","-5,486,106,074.18",,,,,,
13-Jun-2017,11.14,-0.01,-0.09%,11.19,11.03,11.22,"29,889,309","337,246,609.62","-4,991,445,363.93",,,,,,
12-Jun-2017,11.15,+0.15,+1.35%,11.01,11.01,11.23,"38,473,144","434,484,607.73","-4,654,198,754.31",,,,,,
09-Jun-2017,11.01,+0.03,+0.27%,10.97,10.89,11.03,"30,285,939","335,988,626.66","-5,088,683,362.04",,,,,,
08-Jun-2017,10.98,+0.03,+0.27%,10.82,10.79,10.98,"40,757,441","449,712,830.48","-5,424,671,988.70",,,,,,
07-Jun-2017,10.95,-0.05,-0.45%,11.04,10.90,11.07,"37,344,208","413,459,269.47","-5,874,384,819.18",,,,,,
06-Jun-2017,11.00,-0.13,-1.16%,11.07,10.93,11.08,"44,543,687","495,470,527.11","-5,460,925,549.72",,,,,,
05-Jun-2017,11.12,-0.10,-0.88%,11.23,11.10,11.23,"42,558,570","479,699,291.36","-4,965,455,022.60",,,,,,
02-Jun-2017,11.22,-0.06,-0.53%,11.29,11.11,11.30,"45,924,954","520,081,259.79","-4,485,755,731.24",,,,,,
01-Jun-2017,11.28,+0.29,+2.61%,11.12,10.98,11.41,"76,707,185","875,482,739.99","-3,965,674,471.45",,,,,,
31-May-2017,11.00,+0.04,+0.36%,11.00,10.88,11.01,"36,398,667","402,974,536.89","-4,841,157,211.44",,,,,,
30-May-2017,10.96,+0.15,+1.37%,10.88,10.87,11.00,"36,082,622","399,679,801.95","-5,244,131,748.33",,,,,,
26-May-2017,10.81,+0.07,+0.64%,10.73,10.69,10.82,"28,176,454","306,385,857.86","-5,643,811,550.28",,,,,,
25-May-2017,10.74,-0.10,-0.91%,10.84,10.64,10.85,"46,269,245","501,749,520.80","-5,950,197,408.14",,,,,,
24-May-2017,10.84,-0.09,-0.81%,10.94,10.75,10.94,"46,732,734","511,446,773.35","-5,448,447,887.33",,,,,,
23-May-2017,10.93,-0.05,-0.45%,11.04,10.85,11.04,"40,816,647","450,713,728.72","-4,937,001,113.98",,,,,,
22-May-2017,10.98,+0.23,+2.12%,10.99,10.86,11.01,"73,334,997","810,908,523.39","-4,486,287,385.27",,,,,,
19-May-2017,10.75,+0.08,+0.74%,10.69,10.67,10.82,"32,431,694","352,971,517.85","-5,297,195,908.66",,,,,,
18-May-2017,10.67,+0.03,+0.28%,10.61,10.58,10.70,"37,890,811","407,986,368.72","-5,650,167,426.51",,,,,,
17-May-2017,10.64,-0.18,-1.65%,10.76,10.55,10.83,"54,670,105","589,423,764.64","-6,058,153,795.23",,,,,,
16-May-2017,10.82,0.00,0.00%,10.94,10.78,10.95,"42,130,215","461,275,751.91","-5,468,730,030.59",,,,,,
15-May-2017,10.82,+0.02,+0.18%,10.84,10.80,10.91,"27,359,494","300,004,802.02","-5,930,005,782.50",,,,,,
12-May-2017,10.80,-0.09,-0.82%,10.88,10.78,10.91,"34,264,277","374,410,980.70","-6,230,010,584.52",,,,,,
11-May-2017,10.89,-0.03,-0.27%,10.92,10.85,10.95,"29,276,286","322,515,039.28","-5,855,599,603.82",,,,,,
10-May-2017,10.92,-0.12,-1.08%,11.04,10.91,11.08,"34,989,254","388,434,944.19","-5,533,084,564.54",,,,,,
09-May-2017,11.04,+0.03,+0.27%,11.02,10.98,11.13,"44,142,864","493,354,529.31","-5,144,649,620.35",,,,,,
08-May-2017,11.01,-0.01,-0.09%,11.06,10.97,11.11,"35,561,764","396,622,894.95","-5,638,004,149.67",,,,,,
05-May-2017,11.02,+0.14,+1.27%,10.89,10.86,11.04,"28,926,001","320,529,581.25","-5,241,381,254.72",,,,,,
04-May-2017,10.88,-0.07,-0.63%,10.97,10.84,10.99,"34,639,754","381,117,967.35","-5,561,910,835.97",,,,,,
03-May-2017,10.95,+0.15,+1.37%,10.80,10.79,10.97,"57,290,560","632,238,025.88","-5,180,792,868.62",,,,,,
02-May-2017,10.80,-0.49,-4.38%,11.17,10.78,11.24,"99,514,739","1,092,235,085.71","-5,813,030,894.50",,,,,,
01-May-2017,11.29,-0.05,-0.44%,11.36,11.27,11.41,"32,118,379","368,188,261.31","-4,720,795,808.79",,,,,,
28-Apr-2017,11.34,0.00,0.00%,11.38,11.27,11.38,"41,415,145","474,810,306.65","-4,352,607,547.48",,,,,,
27-Apr-2017,11.34,-0.13,-1.12%,11.53,11.21,11.55,"50,203,741","575,063,184.65","-3,877,797,240.84",,,,,,
26-Apr-2017,11.47,+0.12,+1.05%,11.34,11.32,11.57,"51,685,768","601,005,949.72","-3,302,734,056.19",,,,,,
25-Apr-2017,11.35,+0.05,+0.44%,11.34,11.30,11.37,"35,862,521","411,349,996.47","-3,903,740,005.91",,,,,,
24-Apr-2017,11.30,+0.09,+0.79%,11.35,11.23,11.37,"41,071,326","469,123,707.45","-4,315,090,002.38",,,,,,
21-Apr-2017,11.21,-0.13,-1.13%,11.33,11.19,11.35,"26,076,186","296,455,994.45","-4,784,213,709.83",,,,,,
20-Apr-2017,11.34,+0.28,+2.50%,11.12,11.11,11.37,"49,990,191","570,912,188.06","-4,487,757,715.38",,,,,,
19-Apr-2017,11.07,+0.05,+0.45%,11.07,11.05,11.15,"37,524,445","420,956,834.27","-5,058,669,903.44",,,,,,
18-Apr-2017,11.02,-0.14,-1.24%,11.03,10.96,11.06,"35,659,989","397,183,271.38","-5,479,626,737.71",,,,,,
17-Apr-2017,11.15,+0.17,+1.53%,11.09,11.02,11.17,"44,731,735","502,945,907.32","-5,082,443,466.32",,,,,,
13-Apr-2017,10.99,-0.12,-1.07%,11.09,10.99,11.12,"32,789,905","365,944,321.22","-5,585,389,373.65",,,,,,
12-Apr-2017,11.10,-0.05,-0.44%,11.14,11.08,11.17,"56,588,425","635,841,298.47","-5,219,445,052.43",,,,,,
11-Apr-2017,11.15,+0.03,+0.27%,11.14,11.05,11.15,"36,366,316","408,631,389.56","-4,583,603,753.96",,,,,,
10-Apr-2017,11.12,+0.02,+0.18%,11.13,11.11,11.22,"25,857,108","291,674,239.50","-4,992,235,143.52",,,,,,
07-Apr-2017,11.10,-0.04,-0.35%,11.13,11.08,11.18,"28,874,909","325,055,923.25","-5,283,909,383.02",,,,,,
06-Apr-2017,11.14,+0.01,+0.09%,11.14,11.09,11.23,"36,165,281","408,341,431.40","-4,958,853,459.76",,,,,,
05-Apr-2017,11.13,-0.11,-0.97%,11.35,11.12,11.37,"43,316,140","490,735,881.83","-5,367,194,891.17",,,,,,
04-Apr-2017,11.24,-0.07,-0.61%,11.25,11.15,11.35,"40,068,175","455,735,085.51","-4,876,459,009.33",,,,,,
03-Apr-2017,11.31,-0.20,-1.72%,11.51,11.15,11.51,"65,671,114","747,382,861.84","-4,420,723,923.82",,,,,,
31-Mar-2017,11.51,-0.04,-0.34%,11.53,11.47,11.55,"26,717,520","310,874,164.74","-3,673,341,061.98",,,,,,
30-Mar-2017,11.55,0.00,0.00%,11.54,11.48,11.61,"28,008,241","327,005,054.69","-3,362,466,897.24",,,,,,
29-Mar-2017,11.55,+0.03,+0.26%,11.60,11.51,11.63,"35,795,737","418,588,883.09","-3,689,471,951.93",,,,,,
28-Mar-2017,11.52,+0.19,+1.66%,11.38,11.35,11.67,"57,662,806","672,860,359.69","-4,108,060,835.02",,,,,,
27-Mar-2017,11.33,-0.16,-1.38%,11.38,11.28,11.42,"57,713,419","661,848,986.11","-4,780,921,194.71",,,,,,
24-Mar-2017,11.49,-0.05,-0.43%,11.53,11.42,11.63,"43,772,442","509,695,390.86","-4,119,072,208.60",,,,,,
23-Mar-2017,11.54,-0.10,-0.85%,11.44,11.37,11.62,"71,209,260","828,848,530.82","-3,609,376,817.73",,,,,,
22-Mar-2017,11.64,+0.05,+0.43%,11.65,11.49,11.70,"71,107,861","836,011,994.28","-2,780,528,286.92",,,,,,
21-Mar-2017,11.59,-0.55,-4.56%,12.16,11.57,12.18,"101,559,879","1,208,554,654.86","-3,616,540,281.20",,,,,,
20-Mar-2017,12.14,-0.20,-1.60%,12.34,12.11,12.35,"45,329,650","558,550,606.52","-2,407,985,626.34",,,,,,
17-Mar-2017,12.34,-0.22,-1.73%,12.60,12.31,12.60,"54,929,115","687,950,634.95","-1,849,435,019.82",,,,,,
16-Mar-2017,12.56,+0.05,+0.40%,12.51,12.45,12.58,"28,954,694","366,876,396.19","-1,161,484,384.86",,,,,,
15-Mar-2017,12.51,+0.10,+0.80%,12.42,12.38,12.51,"34,296,197","431,922,333.83","-1,528,360,781.06",,,,,,
14-Mar-2017,12.41,+0.01,+0.08%,12.37,12.31,12.42,"26,956,658","337,419,318.32","-1,960,283,114.89",,,,,,
13-Mar-2017,12.40,+0.01,+0.08%,12.42,12.36,12.49,"22,625,831","283,870,167.77","-2,297,702,433.21",,,,,,
10-Mar-2017,12.39,+0.03,+0.24%,12.41,12.33,12.49,"34,866,054","437,368,796.71","-2,581,572,600.98",,,,,,
09-Mar-2017,12.36,-0.03,-0.24%,12.40,12.26,12.40,"29,149,095","363,496,470.67","-3,018,941,397.69",,,,,,
08-Mar-2017,12.39,+0.07,+0.56%,12.36,12.32,12.50,"27,327,834","343,519,027.77","-2,655,444,927.02",,,,,,
07-Mar-2017,12.32,-0.06,-0.48%,12.37,12.28,12.39,"25,906,933","322,935,565.76","-2,998,963,954.79",,,,,,
06-Mar-2017,12.38,-0.13,-1.03%,12.44,12.36,12.46,"28,753,623","360,246,930.59","-2,676,028,389.02",,,,,,
03-Mar-2017,12.51,-0.01,-0.08%,12.52,12.39,12.57,"30,493,532","384,511,647.06","-2,315,781,458.43",,,,,,
02-Mar-2017,12.52,-0.03,-0.24%,12.58,12.44,12.60,"33,245,050","421,597,487.51","-1,931,269,811.37",,,,,,
01-Mar-2017,12.55,+0.16,+1.28%,12.52,12.51,12.61,"36,178,588","459,615,627.26","-1,509,672,323.87",,,,,,
28-Feb-2017,12.39,-0.13,-1.03%,12.49,12.31,12.52,"36,089,848","452,059,821.39","-1,969,287,951.12",,,,,,
27-Feb-2017,12.52,+0.19,+1.52%,12.35,12.29,12.54,"41,713,096","524,698,793.14","-1,517,228,129.74",,,,,,
24-Feb-2017,12.33,-0.09,-0.72%,12.37,12.24,12.37,"40,817,305","507,956,761.06","-2,041,926,922.88",,,,,,
23-Feb-2017,12.42,-0.11,-0.87%,12.56,12.41,12.57,"22,520,597","284,320,269.50","-1,533,970,161.82",,,,,,
22-Feb-2017,12.53,-0.02,-0.16%,12.52,12.51,12.62,"24,787,512","314,888,444.63","-1,249,649,892.33",,,,,,
21-Feb-2017,12.55,+0.11,+0.87%,12.47,12.47,12.58,"29,156,181","369,601,451.48","-934,761,447.69",,,,,,
17-Feb-2017,12.44,+0.04,+0.32%,12.36,12.28,12.44,"26,407,405","330,386,122.30","-1,304,362,899.17",,,,,,
16-Feb-2017,12.40,-0.09,-0.71%,12.47,12.34,12.50,"22,896,525","286,882,011.47","-1,634,749,021.47",,,,,,
15-Feb-2017,12.49,-0.02,-0.16%,12.48,12.41,12.50,"25,114,438","316,565,836.95","-1,347,867,010.00",,,,,,
14-Feb-2017,12.51,+0.09,+0.72%,12.50,12.45,12.56,"28,355,725","358,687,253.40","-1,031,301,173.05",,,,,,
13-Feb-2017,12.42,+0.05,+0.40%,12.40,12.34,12.48,"24,473,996","307,228,362.01","-1,389,988,426.45",,,,,,
10-Feb-2017,12.37,+0.13,+1.05%,12.30,12.23,12.37,"32,996,465","411,603,131.03","-1,697,216,788.46",,,,,,
09-Feb-2017,12.24,0.00,0.00%,12.26,12.21,12.33,"32,924,624","408,118,931.72","-2,108,819,919.49",,,,,,
08-Feb-2017,12.24,+0.04,+0.32%,12.20,12.13,12.31,"26,411,417","326,817,571.46","-2,516,938,851.21",,,,,,
07-Feb-2017,12.20,-0.18,-1.44%,12.36,12.17,12.38,"32,914,413","407,368,800.68","-2,843,756,422.67",,,,,,
06-Feb-2017,12.38,-0.04,-0.32%,12.41,12.32,12.47,"26,916,768","337,133,612.97","-2,436,387,621.99",,,,,,
03-Feb-2017,12.42,+0.28,+2.28%,12.28,12.25,12.48,"38,245,251","479,110,289.64","-2,099,254,009.02",,,,,,
02-Feb-2017,12.14,-0.04,-0.32%,12.16,12.09,12.23,"29,035,383","356,874,600.38","-2,578,364,298.66",,,,,,
01-Feb-2017,12.18,-0.04,-0.32%,12.31,12.08,12.44,"44,396,812","549,363,440.35","-2,221,489,698.28",,,,,,
31-Jan-2017,12.22,-0.01,-0.08%,12.17,12.05,12.25,"46,974,479","579,065,911.22","-1,672,126,257.93",,,,,,
30-Jan-2017,12.23,-0.12,-0.96%,12.32,12.14,12.32,"39,254,173","485,076,010.02","-1,093,060,346.71",,,,,,
27-Jan-2017,12.35,+0.12,+0.97%,12.34,12.24,12.40,"34,613,868","432,034,701.78","-607,984,336.69",,,,,,
26-Jan-2017,12.23,-0.42,-3.28%,12.51,12.21,12.54,"55,672,778","691,592,213.48","-1,040,019,038.46",,,,,,
25-Jan-2017,12.65,+0.18,+1.43%,12.57,12.50,12.66,"46,747,840","595,544,037.38","-348,426,824.99",,,,,,
24-Jan-2017,12.47,+0.30,+2.44%,12.21,12.20,12.47,"34,625,204","434,065,535.76","-943,970,862.36",,,,,,
23-Jan-2017,12.17,-0.05,-0.40%,12.21,12.08,12.24,"31,670,705","389,400,088.67","-1,378,036,398.13",,,,,,
20-Jan-2017,12.22,-0.07,-0.56%,12.31,12.17,12.34,"29,269,964","362,235,139.50","-988,636,309.46",,,,,,
19-Jan-2017,12.29,+0.02,+0.16%,12.26,12.20,12.42,"30,135,566","374,769,119.12","-626,401,169.96",,,,,,
18-Jan-2017,12.27,-0.20,-1.59%,12.29,12.16,12.31,"33,830,795","418,523,444.15","-1,001,170,289.08",,,,,,
17-Jan-2017,12.47,-0.02,-0.16%,12.51,12.40,12.59,"49,069,459","619,127,802.80","-582,646,844.92",,,,,,
13-Jan-2017,12.49,+0.04,+0.32%,12.48,12.36,12.53,"29,197,105","367,067,013.88","36,480,957.87",,,,,,
12-Jan-2017,12.45,-0.08,-0.63%,12.52,12.21,12.54,"36,493,266","456,923,303.64","-330,586,056.01",,,,,,
11-Jan-2017,12.53,-0.18,-1.40%,12.57,12.37,12.58,"49,718,725","627,145,782.36","126,337,247.63",,,,,,
10-Jan-2017,12.71,+0.22,+1.74%,12.56,12.52,12.87,"58,703,537","753,238,290.38","753,483,029.98",,,,,,
09-Jan-2017,12.49,-0.13,-1.02%,12.65,12.49,12.72,"39,438,393","501,917,470.61","244,739.60",,,,,,
06-Jan-2017,12.62,-0.01,-0.08%,12.66,12.50,12.70,"40,315,887","515,155,600.04","502,162,210.21",,,,,,
05-Jan-2017,12.63,-0.40,-3.04%,13.06,12.49,13.07,"75,628,443","971,903,469.52","1,017,317,810.24",,,,,,
04-Jan-2017,13.02,+0.57,+4.61%,12.63,12.60,13.12,"77,638,075","1,017,198,556.83","1,989,221,279.77",,,,,,
03-Jan-2017,12.45,+0.45,+3.79%,12.06,11.99,12.46,"40,510,821","505,541,504.21","972,022,722.93",,,,,,
30-Dec-2016,11.99,-0.10,-0.82%,12.10,11.95,12.14,"27,405,736","333,367,142.25","466,481,218.72",,,,,,
29-Dec-2016,12.09,-0.02,-0.16%,12.11,12.08,12.17,"19,819,081","242,835,873.28","799,848,360.97",,,,,,
28-Dec-2016,12.11,-0.14,-1.13%,12.23,12.08,12.31,"26,875,381","330,460,900.42","1,042,684,234.25",,,,,,
27-Dec-2016,12.25,-0.07,-0.56%,12.29,12.22,12.37,"19,467,440","241,986,835.60","1,373,145,134.68",,,,,,
23-Dec-2016,12.32,+0.06,+0.48%,12.29,12.22,12.32,"15,621,178","193,973,540.82","1,615,131,970.28",,,,,,
22-Dec-2016,12.26,-0.24,-1.90%,12.49,12.26,12.50,"27,821,071","346,938,759.85","1,421,158,429.46",,,,,,
21-Dec-2016,12.50,-0.14,-1.10%,12.59,12.50,12.63,"18,117,060","229,736,629.72","1,768,097,189.31",,,,,,
20-Dec-2016,12.64,+0.12,+0.95%,12.56,12.54,12.68,"17,834,041","227,612,570.66","1,997,833,819.03",,,,,,
19-Dec-2016,12.52,+0.03,+0.24%,12.45,12.45,12.65,"22,830,013","289,576,758.97","1,770,221,248.37",,,,,,
16-Dec-2016,12.49,+0.05,+0.40%,12.52,12.42,12.56,"28,354,939","358,059,387.54","1,480,644,489.40",,,,,,
15-Dec-2016,12.44,+0.05,+0.40%,12.40,12.38,12.58,"23,774,842","300,194,000.20","1,122,585,101.86",,,,,,
14-Dec-2016,12.39,-0.24,-1.88%,12.51,12.36,12.65,"42,820,123","539,939,656.82","822,391,101.67",,,,,,
13-Dec-2016,12.63,-0.05,-0.39%,12.70,12.61,12.74,"39,570,500","506,759,180.13","1,362,330,758.48",,,,,,
12-Dec-2016,12.68,-0.35,-2.66%,12.93,12.67,12.95,"39,596,765","510,124,057.78","1,869,089,938.61",,,,,,
09-Dec-2016,13.02,+0.14,+1.07%,12.85,12.77,13.05,"45,256,112","593,566,367.49","2,379,213,996.39",,,,,,
08-Dec-2016,12.88,-0.03,-0.23%,12.92,12.83,13.00,"41,459,537","540,646,434.23","1,785,647,628.90",,,,,,
07-Dec-2016,12.91,+0.49,+3.98%,12.45,12.40,13.00,"58,600,423","756,206,898.38","2,326,294,063.12",,,,,,
06-Dec-2016,12.42,+0.12,+0.96%,12.26,12.23,12.45,"23,923,916","299,697,108.49","1,570,087,164.75",,,,,,
05-Dec-2016,12.30,+0.20,+1.63%,12.17,12.15,12.36,"36,219,973","449,944,792.99","1,270,390,056.26",,,,,,
02-Dec-2016,12.10,-0.19,-1.53%,12.44,12.01,12.44,"38,689,842","477,463,343.11","820,445,263.26",,,,,,
01-Dec-2016,12.29,+0.46,+3.93%,12.09,12.04,12.66,"95,143,559","1,195,046,577.87","1,297,908,606.37",,,,,,
30-Nov-2016,11.83,+0.04,+0.34%,11.84,11.79,12.00,"47,646,220","572,859,879.93","102,862,028.50",,,,,,
29-Nov-2016,11.79,0.00,0.00%,11.80,11.74,11.87,"23,690,847","282,771,421.82","-469,997,851.43",,,,,,
28-Nov-2016,11.79,-0.12,-1.00%,11.89,11.76,11.92,"24,407,192","291,874,103.38","-187,226,429.60",,,,,,
25-Nov-2016,11.91,+0.14,+1.18%,11.82,11.80,11.93,"11,439,553","137,466,951.75","104,647,673.77",,,,,,
23-Nov-2016,11.77,+0.01,+0.08%,11.77,11.72,11.87,"22,418,351","267,279,746.91","-32,819,277.97",,,,,,
22-Nov-2016,11.76,+0.10,+0.85%,11.63,11.60,11.78,"24,274,734","287,580,860.16","-300,099,024.88",,,,,,
21-Nov-2016,11.66,+0.03,+0.26%,11.64,11.64,11.77,"19,508,608","230,850,702.34","-587,679,885.04",,,,,,
18-Nov-2016,11.63,-0.11,-0.93%,11.74,11.60,11.77,"30,662,036","361,560,836.51","-818,530,587.38",,,,,,
17-Nov-2016,11.74,-0.13,-1.08%,11.77,11.65,11.83,"38,502,535","456,969,750.87","-456,969,750.87",,,,,,
16-Nov-2016,11.87,,,11.87,11.79,11.92,"25,195,460","301,952,736.66",0.00,,,,,,
